Człuchowie	Człuchów	subst:sg:voc:m3	nazwa geograficzna	
Człuchowom	Człuchów	subst:pl:dat:m3	nazwa geograficzna	
Człuchowowi	Człuchów	subst:sg:dat:m3	nazwa geograficzna	
Człuchowów	Człuchów	subst:pl:gen:m3	nazwa geograficzna	
Człuchowu	Człuchów	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Człuchowy	Człuchów	subst:pl:acc:m3	nazwa geograficzna	
Człuchowy	Człuchów	subst:pl:nom:m3	nazwa geograficzna	
Człuchowy	Człuchów	subst:pl:voc:m3	nazwa geograficzna	
Człuchów	Człuchów	subst:sg:acc:m3	nazwa geograficzna	
Człuchów	Człuchów	subst:sg:nom:m3	nazwa geograficzna	
Czorsztynach	Czorsztyn	subst:pl:loc:m3	nazwa geograficzna	
Czorsztyna	Czorsztyn	subst:sg:gen:m3	nazwa geograficzna	
Czorsztynami	Czorsztyn	subst:pl:inst:m3	nazwa geograficzna	
Czorsztyn	Czorsztyn	subst:sg:acc:m3	nazwa geograficzna	
Czorsztyn	Czorsztyn	subst:sg:nom:m3	nazwa geograficzna	
Czorsztynem	Czorsztyn	subst:sg:inst:m3	nazwa geograficzna	
Czorsztynie	Czorsztyn	subst:sg:loc:m3	nazwa geograficzna	
Czorsztynie	Czorsztyn	subst:sg:voc:m3	nazwa geograficzna	
Czorsztynom	Czorsztyn	subst:pl:dat:m3	nazwa geograficzna	
Czorsztynowi	Czorsztyn	subst:sg:dat:m3	nazwa geograficzna	
Czorsztynów	Czorsztyn	subst:pl:gen:m3	nazwa geograficzna	
Czorsztyny	Czorsztyn	subst:pl:acc:m3	nazwa geograficzna	
Czorsztyny	Czorsztyn	subst:pl:nom:m3	nazwa geograficzna	
Czorsztyny	Czorsztyn	subst:pl:voc:m3	nazwa geograficzna	
Czosnowach	Czosnów	subst:pl:loc:m3	nazwa geograficzna	
Czosnowa	Czosnów	subst:sg:gen:m3	nazwa geograficzna	
Czosnowami	Czosnów	subst:pl:inst:m3	nazwa geograficzna	
Czosnowem	Czosnów	subst:sg:inst:m3	nazwa geograficzna	
Czosnowie	Czosnów	subst:sg:loc:m3	nazwa geograficzna	
Czosnowie	Czosnów	subst:sg:voc:m3	nazwa geograficzna	
Czosnowom	Czosnów	subst:pl:dat:m3	nazwa geograficzna	
Czosnowowi	Czosnów	subst:sg:dat:m3	nazwa geograficzna	
Czosnowów	Czosnów	subst:pl:gen:m3	nazwa geograficzna	
Czosnowu	Czosnów	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Czosnowy	Czosnów	subst:pl:acc:m3	nazwa geograficzna	
Czosnowy	Czosnów	subst:pl:nom:m3	nazwa geograficzna	
Czosnowy	Czosnów	subst:pl:voc:m3	nazwa geograficzna	
Czosnów	Czosnów	subst:sg:acc:m3	nazwa geograficzna	
Czosnów	Czosnów	subst:sg:nom:m3	nazwa geograficzna	
Czukotce	Czukotka	subst:sg:dat:f	nazwa geograficzna	
Czukotce	Czukotka	subst:sg:loc:f	nazwa geograficzna	
Czukotek	Czukotka	subst:pl:gen:f	nazwa geograficzna	
Czukotkach	Czukotka	subst:pl:loc:f	nazwa geograficzna	
Czukotka	Czukotka	subst:sg:nom:f	nazwa geograficzna	
Czukotkami	Czukotka	subst:pl:inst:f	nazwa geograficzna	
Czukotką	Czukotka	subst:sg:inst:f	nazwa geograficzna	
Czukotkę	Czukotka	subst:sg:acc:f	nazwa geograficzna	
Czukotki	Czukotka	subst:pl:acc:f	nazwa geograficzna	
Czukotki	Czukotka	subst:pl:nom:f	nazwa geograficzna	
Czukotki	Czukotka	subst:pl:voc:f	nazwa geograficzna	
Czukotki	Czukotka	subst:sg:gen:f	nazwa geograficzna	
Czukotko	Czukotka	subst:sg:voc:f	nazwa geograficzna	
Czukotkom	Czukotka	subst:pl:dat:f	nazwa geograficzna	
Czuwaszjach	Czuwaszja	subst:pl:loc:f	nazwa geograficzna	
Czuwaszja	Czuwaszja	subst:sg:nom:f	nazwa geograficzna	
Czuwaszjami	Czuwaszja	subst:pl:inst:f	nazwa geograficzna	
Czuwaszją	Czuwaszja	subst:sg:inst:f	nazwa geograficzna	
Czuwaszje	Czuwaszja	subst:pl:acc:f	nazwa geograficzna	
Czuwaszje	Czuwaszja	subst:pl:nom:f	nazwa geograficzna	
Czuwaszje	Czuwaszja	subst:pl:voc:f	nazwa geograficzna	
Czuwaszję	Czuwaszja	subst:sg:acc:f	nazwa geograficzna	
Czuwaszji	Czuwaszja	subst:pl:gen:f	nazwa geograficzna	hom.
Czuwaszji	Czuwaszja	subst:sg:dat:f	nazwa geograficzna	
Czuwaszji	Czuwaszja	subst:sg:gen:f	nazwa geograficzna	
Czuwaszji	Czuwaszja	subst:sg:loc:f	nazwa geograficzna	
Czuwaszjo	Czuwaszja	subst:sg:voc:f	nazwa geograficzna	
Czuwaszjom	Czuwaszja	subst:pl:dat:f	nazwa geograficzna	
Czuwaszyj	Czuwaszja	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Ćmielowach	Ćmielów	subst:pl:loc:m3	nazwa geograficzna	
Ćmielowa	Ćmielów	subst:sg:gen:m3	nazwa geograficzna	
Ćmielowami	Ćmielów	subst:pl:inst:m3	nazwa geograficzna	
Ćmielowem	Ćmielów	subst:sg:inst:m3	nazwa geograficzna	
Ćmielowie	Ćmielów	subst:sg:loc:m3	nazwa geograficzna	
Ćmielowie	Ćmielów	subst:sg:voc:m3	nazwa geograficzna	
Ćmielowom	Ćmielów	subst:pl:dat:m3	nazwa geograficzna	
Ćmielowowi	Ćmielów	subst:sg:dat:m3	nazwa geograficzna	
Ćmielowów	Ćmielów	subst:pl:gen:m3	nazwa geograficzna	
Ćmielowu	Ćmielów	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Ćmielowy	Ćmielów	subst:pl:acc:m3	nazwa geograficzna	
Ćmielowy	Ćmielów	subst:pl:nom:m3	nazwa geograficzna	
Ćmielowy	Ćmielów	subst:pl:voc:m3	nazwa geograficzna	
Ćmielów	Ćmielów	subst:sg:acc:m3	nazwa geograficzna	
Ćmielów	Ćmielów	subst:sg:nom:m3	nazwa geograficzna	
Dachau	Dachau	subst:pl:acc:n2	nazwa geograficzna	
Dachau	Dachau	subst:pl:dat:n2	nazwa geograficzna	
Dachau	Dachau	subst:pl:gen:n2	nazwa geograficzna	
Dachau	Dachau	subst:pl:inst:n2	nazwa geograficzna	
Dachau	Dachau	subst:pl:loc:n2	nazwa geograficzna	
Dachau	Dachau	subst:pl:nom:n2	nazwa geograficzna	
Dachau	Dachau	subst:pl:voc:n2	nazwa geograficzna	
Dachau	Dachau	subst:sg:acc:n2	nazwa geograficzna	
Dachau	Dachau	subst:sg:dat:n2	nazwa geograficzna	
Dachau	Dachau	subst:sg:gen:n2	nazwa geograficzna	
Dachau	Dachau	subst:sg:inst:n2	nazwa geograficzna	
Dachau	Dachau	subst:sg:loc:n2	nazwa geograficzna	
Dachau	Dachau	subst:sg:nom:n2	nazwa geograficzna	
Dachau	Dachau	subst:sg:voc:n2	nazwa geograficzna	
Dacjach	Dacja	subst:pl:loc:f	nazwa geograficzna	hist.
Dacja	Dacja	subst:sg:nom:f	nazwa geograficzna	hist.
Dacjami	Dacja	subst:pl:inst:f	nazwa geograficzna	hist.
Dacją	Dacja	subst:sg:inst:f	nazwa geograficzna	hist.
Dacje	Dacja	subst:pl:acc:f	nazwa geograficzna	hist.
Dacje	Dacja	subst:pl:nom:f	nazwa geograficzna	hist.
Dacje	Dacja	subst:pl:voc:f	nazwa geograficzna	hist.
Dację	Dacja	subst:sg:acc:f	nazwa geograficzna	hist.
Dacji	Dacja	subst:pl:gen:f	nazwa geograficzna	hom.|hist.
Dacji	Dacja	subst:sg:dat:f	nazwa geograficzna	hist.
Dacji	Dacja	subst:sg:gen:f	nazwa geograficzna	hist.
Dacji	Dacja	subst:sg:loc:f	nazwa geograficzna	hist.
Dacjo	Dacja	subst:sg:voc:f	nazwa geograficzna	hist.
Dacjom	Dacja	subst:pl:dat:f	nazwa geograficzna	hist.
Dacyj	Dacja	subst:pl:gen:f	nazwa geograficzna	arch.|char.|hist.
Dahomei	Dahomej	subst:pl:gen:m3	nazwa geograficzna	
Dahomejach	Dahomej	subst:pl:loc:m3	nazwa geograficzna	
Dahomejami	Dahomej	subst:pl:inst:m3	nazwa geograficzna	
Dahomej	Dahomej	subst:sg:acc:m3	nazwa geograficzna	
Dahomej	Dahomej	subst:sg:nom:m3	nazwa geograficzna	
Dahomeje	Dahomej	subst:pl:acc:m3	nazwa geograficzna	
Dahomeje	Dahomej	subst:pl:nom:m3	nazwa geograficzna	
Dahomeje	Dahomej	subst:pl:voc:m3	nazwa geograficzna	
Dahomejem	Dahomej	subst:sg:inst:m3	nazwa geograficzna	
Dahomejom	Dahomej	subst:pl:dat:m3	nazwa geograficzna	
Dahomejowi	Dahomej	subst:sg:dat:m3	nazwa geograficzna	
Dahomejów	Dahomej	subst:pl:gen:m3	nazwa geograficzna	
Dahomeju	Dahomej	subst:sg:gen:m3	nazwa geograficzna	
Dahomeju	Dahomej	subst:sg:loc:m3	nazwa geograficzna	
Dahomeju	Dahomej	subst:sg:voc:m3	nazwa geograficzna	
Dakocie	Dakota:s1	subst:sg:dat:f	nazwa geograficzna	
Dakocie	Dakota:s1	subst:sg:loc:f	nazwa geograficzna	
Dakotach	Dakota:s1	subst:pl:loc:f	nazwa geograficzna	
Dakota	Dakota:s1	subst:sg:nom:f	nazwa geograficzna	
Dakotami	Dakota:s1	subst:pl:inst:f	nazwa geograficzna	
Dakotą	Dakota:s1	subst:sg:inst:f	nazwa geograficzna	
Dakot	Dakota:s1	subst:pl:gen:f	nazwa geograficzna	
Dakotę	Dakota:s1	subst:sg:acc:f	nazwa geograficzna	
Dakoto	Dakota:s1	subst:sg:voc:f	nazwa geograficzna	
Dakotom	Dakota:s1	subst:pl:dat:f	nazwa geograficzna	
Dakoty	Dakota:s1	subst:pl:acc:f	nazwa geograficzna	
Dakoty	Dakota:s1	subst:pl:nom:f	nazwa geograficzna	
Dakoty	Dakota:s1	subst:pl:voc:f	nazwa geograficzna	
Dakoty	Dakota:s1	subst:sg:gen:f	nazwa geograficzna	
Daleszycach	Daleszyce	subst:pl:loc:p2	nazwa geograficzna	rzad.
Daleszycach	Daleszyce	subst:pl:loc:p3	nazwa geograficzna	
Daleszycami	Daleszyce	subst:pl:inst:p2	nazwa geograficzna	rzad.
Daleszycami	Daleszyce	subst:pl:inst:p3	nazwa geograficzna	
Daleszyc	Daleszyce	subst:pl:gen:p2	nazwa geograficzna	rzad.
Daleszyc	Daleszyce	subst:pl:gen:p3	nazwa geograficzna	
Daleszyce	Daleszyce	subst:pl:acc:p2	nazwa geograficzna	rzad.
Daleszyce	Daleszyce	subst:pl:acc:p3	nazwa geograficzna	
Daleszyce	Daleszyce	subst:pl:nom:p2	nazwa geograficzna	rzad.
Daleszyce	Daleszyce	subst:pl:nom:p3	nazwa geograficzna	
Daleszyce	Daleszyce	subst:pl:voc:p2	nazwa geograficzna	rzad.
Daleszyce	Daleszyce	subst:pl:voc:p3	nazwa geograficzna	
Daleszycom	Daleszyce	subst:pl:dat:p2	nazwa geograficzna	rzad.
Daleszycom	Daleszyce	subst:pl:dat:p3	nazwa geograficzna	
Dalikowach	Dalików	subst:pl:loc:m3	nazwa geograficzna	
Dalikowa	Dalików	subst:sg:gen:m3	nazwa geograficzna	
Dalikowami	Dalików	subst:pl:inst:m3	nazwa geograficzna	
Dalikowem	Dalików	subst:sg:inst:m3	nazwa geograficzna	
Dalikowie	Dalików	subst:sg:loc:m3	nazwa geograficzna	
Dalikowie	Dalików	subst:sg:voc:m3	nazwa geograficzna	
Dalikowom	Dalików	subst:pl:dat:m3	nazwa geograficzna	
Dalikowowi	Dalików	subst:sg:dat:m3	nazwa geograficzna	
Dalikowów	Dalików	subst:pl:gen:m3	nazwa geograficzna	
Dalikowu	Dalików	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Dalikowy	Dalików	subst:pl:acc:m3	nazwa geograficzna	
Dalikowy	Dalików	subst:pl:nom:m3	nazwa geograficzna	
Dalikowy	Dalików	subst:pl:voc:m3	nazwa geograficzna	
Dalików	Dalików	subst:sg:acc:m3	nazwa geograficzna	
Dalików	Dalików	subst:sg:nom:m3	nazwa geograficzna	
Dallas	Dallas	subst:pl:acc:n2	nazwa geograficzna	
Dallas	Dallas	subst:pl:dat:n2	nazwa geograficzna	
Dallas	Dallas	subst:pl:gen:n2	nazwa geograficzna	
Dallas	Dallas	subst:pl:inst:n2	nazwa geograficzna	
Dallas	Dallas	subst:pl:loc:n2	nazwa geograficzna	
Dallas	Dallas	subst:pl:nom:n2	nazwa geograficzna	
Dallas	Dallas	subst:pl:voc:n2	nazwa geograficzna	
Dallas	Dallas	subst:sg:acc:n2	nazwa geograficzna	
Dallas	Dallas	subst:sg:dat:n2	nazwa geograficzna	
Dallas	Dallas	subst:sg:gen:n2	nazwa geograficzna	
Dallas	Dallas	subst:sg:inst:n2	nazwa geograficzna	
Dallas	Dallas	subst:sg:loc:n2	nazwa geograficzna	
Dallas	Dallas	subst:sg:nom:n2	nazwa geograficzna	
Dallas	Dallas	subst:sg:voc:n2	nazwa geograficzna	
Dalmacjach	Dalmacja	subst:pl:loc:f	nazwa geograficzna	
Dalmacja	Dalmacja	subst:sg:nom:f	nazwa geograficzna	
Dalmacjami	Dalmacja	subst:pl:inst:f	nazwa geograficzna	
Dalmacją	Dalmacja	subst:sg:inst:f	nazwa geograficzna	
Dalmacje	Dalmacja	subst:pl:acc:f	nazwa geograficzna	
Dalmacje	Dalmacja	subst:pl:nom:f	nazwa geograficzna	
Dalmacje	Dalmacja	subst:pl:voc:f	nazwa geograficzna	
Dalmację	Dalmacja	subst:sg:acc:f	nazwa geograficzna	
Dalmacji	Dalmacja	subst:pl:gen:f	nazwa geograficzna	hom.
Dalmacji	Dalmacja	subst:sg:dat:f	nazwa geograficzna	
Dalmacji	Dalmacja	subst:sg:gen:f	nazwa geograficzna	
Dalmacji	Dalmacja	subst:sg:loc:f	nazwa geograficzna	
Dalmacjo	Dalmacja	subst:sg:voc:f	nazwa geograficzna	
Dalmacjom	Dalmacja	subst:pl:dat:f	nazwa geograficzna	
Dalmacyj	Dalmacja	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Damaszek	Damaszek	subst:sg:acc:m3	nazwa geograficzna	
Damaszek	Damaszek	subst:sg:nom:m3	nazwa geograficzna	
Damaszkach	Damaszek	subst:pl:loc:m3	nazwa geograficzna	
Damaszkami	Damaszek	subst:pl:inst:m3	nazwa geograficzna	
Damaszki	Damaszek	subst:pl:acc:m3	nazwa geograficzna	
Damaszki	Damaszek	subst:pl:nom:m3	nazwa geograficzna	
Damaszki	Damaszek	subst:pl:voc:m3	nazwa geograficzna	
Damaszkiem	Damaszek	subst:sg:inst:m3	nazwa geograficzna	
Damaszkom	Damaszek	subst:pl:dat:m3	nazwa geograficzna	
Damaszkowi	Damaszek	subst:sg:dat:m3	nazwa geograficzna	
Damaszków	Damaszek	subst:pl:gen:m3	nazwa geograficzna	
Damaszku	Damaszek	subst:sg:gen:m3	nazwa geograficzna	
Damaszku	Damaszek	subst:sg:loc:m3	nazwa geograficzna	
Damaszku	Damaszek	subst:sg:voc:m3	nazwa geograficzna	
Damnicach	Damnica	subst:pl:loc:f	nazwa geograficzna	
Damnica	Damnica	subst:sg:nom:f	nazwa geograficzna	
Damnicami	Damnica	subst:pl:inst:f	nazwa geograficzna	
Damnicą	Damnica	subst:sg:inst:f	nazwa geograficzna	
Damnic	Damnica	subst:pl:gen:f	nazwa geograficzna	
Damnice	Damnica	subst:pl:acc:f	nazwa geograficzna	
Damnice	Damnica	subst:pl:nom:f	nazwa geograficzna	
Damnice	Damnica	subst:pl:voc:f	nazwa geograficzna	
Damnicę	Damnica	subst:sg:acc:f	nazwa geograficzna	
Damnico	Damnica	subst:sg:voc:f	nazwa geograficzna	
Damnicom	Damnica	subst:pl:dat:f	nazwa geograficzna	
Damnicy	Damnica	subst:sg:dat:f	nazwa geograficzna	
Damnicy	Damnica	subst:sg:gen:f	nazwa geograficzna	
Damnicy	Damnica	subst:sg:loc:f	nazwa geograficzna	
Daniach	Dania	subst:pl:loc:f	nazwa geograficzna	
Dania	Dania	subst:sg:nom:f	nazwa geograficzna	
Daniami	Dania	subst:pl:inst:f	nazwa geograficzna	
Danią	Dania	subst:sg:inst:f	nazwa geograficzna	
Danie	Dania	subst:pl:acc:f	nazwa geograficzna	
Danie	Dania	subst:pl:nom:f	nazwa geograficzna	
Danie	Dania	subst:pl:voc:f	nazwa geograficzna	
Danię	Dania	subst:sg:acc:f	nazwa geograficzna	
Danii	Dania	subst:pl:gen:f	nazwa geograficzna	hom.
Danii	Dania	subst:sg:dat:f	nazwa geograficzna	
Danii	Dania	subst:sg:gen:f	nazwa geograficzna	
Danii	Dania	subst:sg:loc:f	nazwa geograficzna	
Danij	Dania	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Danio	Dania	subst:sg:voc:f	nazwa geograficzna	
Daniom	Dania	subst:pl:dat:f	nazwa geograficzna	
Dardanelach	Dardanele	subst:pl:loc:p2	nazwa geograficzna	rzad.
Dardanelach	Dardanele	subst:pl:loc:p3	nazwa geograficzna	
Dardanelami	Dardanele	subst:pl:inst:p2	nazwa geograficzna	rzad.
Dardanelami	Dardanele	subst:pl:inst:p3	nazwa geograficzna	
Dardanele	Dardanele	subst:pl:acc:p2	nazwa geograficzna	rzad.
Dardanele	Dardanele	subst:pl:acc:p3	nazwa geograficzna	
Dardanele	Dardanele	subst:pl:nom:p2	nazwa geograficzna	rzad.
Dardanele	Dardanele	subst:pl:nom:p3	nazwa geograficzna	
Dardanele	Dardanele	subst:pl:voc:p2	nazwa geograficzna	rzad.
Dardanele	Dardanele	subst:pl:voc:p3	nazwa geograficzna	
Dardaneli	Dardanele	subst:pl:gen:p2	nazwa geograficzna	rzad.
Dardaneli	Dardanele	subst:pl:gen:p3	nazwa geograficzna	
Dardanelom	Dardanele	subst:pl:dat:p2	nazwa geograficzna	rzad.
Dardanelom	Dardanele	subst:pl:dat:p3	nazwa geograficzna	
Darłowach	Darłowo	subst:pl:loc:n2	nazwa geograficzna	
Darłowa	Darłowo	subst:pl:acc:n2	nazwa geograficzna	
Darłowa	Darłowo	subst:pl:nom:n2	nazwa geograficzna	
Darłowa	Darłowo	subst:pl:voc:n2	nazwa geograficzna	
Darłowa	Darłowo	subst:sg:gen:n2	nazwa geograficzna	
Darłowami	Darłowo	subst:pl:inst:n2	nazwa geograficzna	
Darłow	Darłowo	subst:pl:gen:n2	nazwa geograficzna	
Darłowem	Darłowo	subst:sg:inst:n2	nazwa geograficzna	
Darłowie	Darłowo	subst:sg:loc:n2	nazwa geograficzna	
Darłowo	Darłowo	subst:sg:acc:n2	nazwa geograficzna	
Darłowo	Darłowo	subst:sg:nom:n2	nazwa geograficzna	
Darłowo	Darłowo	subst:sg:voc:n2	nazwa geograficzna	
Darłowom	Darłowo	subst:pl:dat:n2	nazwa geograficzna	
Darłowów	Darłowo	subst:pl:gen:n2	nazwa geograficzna	
Darłowu	Darłowo	subst:sg:dat:n2	nazwa geograficzna	
Darłów	Darłowo	subst:pl:gen:n2	nazwa geograficzna	
Dauhach	Dauha	subst:pl:loc:f	nazwa geograficzna	
Dauha	Dauha	subst:sg:nom:f	nazwa geograficzna	
Dauhami	Dauha	subst:pl:inst:f	nazwa geograficzna	
Dauhą	Dauha	subst:sg:inst:f	nazwa geograficzna	
Dauh	Dauha	subst:pl:gen:f	nazwa geograficzna	
Dauhę	Dauha	subst:sg:acc:f	nazwa geograficzna	
Dauho	Dauha	subst:sg:voc:f	nazwa geograficzna	
Dauhom	Dauha	subst:pl:dat:f	nazwa geograficzna	
Dauhy	Dauha	subst:pl:acc:f	nazwa geograficzna	
Dauhy	Dauha	subst:pl:nom:f	nazwa geograficzna	
Dauhy	Dauha	subst:pl:voc:f	nazwa geograficzna	
Dauhy	Dauha	subst:sg:gen:f	nazwa geograficzna	
Dausze	Dauha	subst:sg:dat:f	nazwa geograficzna	
Dausze	Dauha	subst:sg:loc:f	nazwa geograficzna	
Dauże	Dauha	subst:sg:dat:f	nazwa geograficzna	
Dauże	Dauha	subst:sg:loc:f	nazwa geograficzna	
Davos	Davos	subst:pl:acc:n2	nazwa geograficzna	
Davos	Davos	subst:pl:dat:n2	nazwa geograficzna	
Davos	Davos	subst:pl:gen:n2	nazwa geograficzna	
Davos	Davos	subst:pl:inst:n2	nazwa geograficzna	
Davos	Davos	subst:pl:loc:n2	nazwa geograficzna	
Davos	Davos	subst:pl:nom:n2	nazwa geograficzna	
Davos	Davos	subst:pl:voc:n2	nazwa geograficzna	
Davos	Davos	subst:sg:acc:n2	nazwa geograficzna	
Davos	Davos	subst:sg:dat:n2	nazwa geograficzna	
Davos	Davos	subst:sg:gen:n2	nazwa geograficzna	
Davos	Davos	subst:sg:inst:n2	nazwa geograficzna	
Davos	Davos	subst:sg:loc:n2	nazwa geograficzna	
Davos	Davos	subst:sg:nom:n2	nazwa geograficzna	
Davos	Davos	subst:sg:voc:n2	nazwa geograficzna	
Dąbiach	Dąbie	subst:pl:loc:n2	nazwa geograficzna	
Dąbia	Dąbie	subst:pl:acc:n2	nazwa geograficzna	
Dąbia	Dąbie	subst:pl:nom:n2	nazwa geograficzna	
Dąbia	Dąbie	subst:pl:voc:n2	nazwa geograficzna	
Dąbia	Dąbie	subst:sg:gen:n2	nazwa geograficzna	
Dąbiami	Dąbie	subst:pl:inst:n2	nazwa geograficzna	
Dąbi	Dąbie	subst:pl:gen:n2	nazwa geograficzna	
Dąbie	Dąbie	subst:sg:acc:n2	nazwa geograficzna	
Dąbie	Dąbie	subst:sg:nom:n2	nazwa geograficzna	
Dąbie	Dąbie	subst:sg:voc:n2	nazwa geograficzna	
Dąbiem	Dąbie	subst:sg:inst:n2	nazwa geograficzna	
Dąbiom	Dąbie	subst:pl:dat:n2	nazwa geograficzna	
Dąbiu	Dąbie	subst:sg:dat:n2	nazwa geograficzna	
Dąbiu	Dąbie	subst:sg:loc:n2	nazwa geograficzna	
Dąbrowicach	Dąbrowice	subst:pl:loc:p2	nazwa geograficzna	rzad.
Dąbrowicach	Dąbrowice	subst:pl:loc:p3	nazwa geograficzna	
Dąbrowicami	Dąbrowice	subst:pl:inst:p2	nazwa geograficzna	rzad.
Dąbrowicami	Dąbrowice	subst:pl:inst:p3	nazwa geograficzna	
Dąbrowic	Dąbrowice	subst:pl:gen:p2	nazwa geograficzna	rzad.
Dąbrowic	Dąbrowice	subst:pl:gen:p3	nazwa geograficzna	
Dąbrowice	Dąbrowice	subst:pl:acc:p2	nazwa geograficzna	rzad.
Dąbrowice	Dąbrowice	subst:pl:acc:p3	nazwa geograficzna	
Dąbrowice	Dąbrowice	subst:pl:nom:p2	nazwa geograficzna	rzad.
Dąbrowice	Dąbrowice	subst:pl:nom:p3	nazwa geograficzna	
Dąbrowice	Dąbrowice	subst:pl:voc:p2	nazwa geograficzna	rzad.
Dąbrowice	Dąbrowice	subst:pl:voc:p3	nazwa geograficzna	
Dąbrowicom	Dąbrowice	subst:pl:dat:p2	nazwa geograficzna	rzad.
Dąbrowicom	Dąbrowice	subst:pl:dat:p3	nazwa geograficzna	
Dąbrówce	Dąbrówka:s2	subst:sg:dat:f	nazwa geograficzna	
Dąbrówce	Dąbrówka:s2	subst:sg:loc:f	nazwa geograficzna	
Dąbrówek	Dąbrówka:s2	subst:pl:gen:f	nazwa geograficzna	
Dąbrówkach	Dąbrówka:s2	subst:pl:loc:f	nazwa geograficzna	
Dąbrówka	Dąbrówka:s2	subst:sg:nom:f	nazwa geograficzna	
Dąbrówkami	Dąbrówka:s2	subst:pl:inst:f	nazwa geograficzna	
Dąbrówką	Dąbrówka:s2	subst:sg:inst:f	nazwa geograficzna	
Dąbrówkę	Dąbrówka:s2	subst:sg:acc:f	nazwa geograficzna	
Dąbrówki	Dąbrówka:s2	subst:pl:acc:f	nazwa geograficzna	
Dąbrówki	Dąbrówka:s2	subst:pl:nom:f	nazwa geograficzna	
Dąbrówki	Dąbrówka:s2	subst:pl:voc:f	nazwa geograficzna	
Dąbrówki	Dąbrówka:s2	subst:sg:gen:f	nazwa geograficzna	
Dąbrówko	Dąbrówka:s2	subst:sg:voc:f	nazwa geograficzna	
Dąbrówkom	Dąbrówka:s2	subst:pl:dat:f	nazwa geograficzna	
Debreczynach	Debreczyn	subst:pl:loc:m3	nazwa geograficzna	
Debreczyna	Debreczyn	subst:sg:gen:m3	nazwa geograficzna	
Debreczynami	Debreczyn	subst:pl:inst:m3	nazwa geograficzna	
Debreczyn	Debreczyn	subst:sg:acc:m3	nazwa geograficzna	
Debreczyn	Debreczyn	subst:sg:nom:m3	nazwa geograficzna	
Debreczynem	Debreczyn	subst:sg:inst:m3	nazwa geograficzna	
Debreczynie	Debreczyn	subst:sg:loc:m3	nazwa geograficzna	
Debreczynie	Debreczyn	subst:sg:voc:m3	nazwa geograficzna	
Debreczynom	Debreczyn	subst:pl:dat:m3	nazwa geograficzna	
Debreczynowi	Debreczyn	subst:sg:dat:m3	nazwa geograficzna	
Debreczynów	Debreczyn	subst:pl:gen:m3	nazwa geograficzna	
Debreczyny	Debreczyn	subst:pl:acc:m3	nazwa geograficzna	
Debreczyny	Debreczyn	subst:pl:nom:m3	nazwa geograficzna	
Debreczyny	Debreczyn	subst:pl:voc:m3	nazwa geograficzna	
Delaware	Delaware:s1	subst:pl:acc:n2	nazwa geograficzna	
Delaware	Delaware:s1	subst:pl:dat:n2	nazwa geograficzna	
Delaware	Delaware:s1	subst:pl:gen:n2	nazwa geograficzna	
Delaware	Delaware:s1	subst:pl:inst:n2	nazwa geograficzna	
Delaware	Delaware:s1	subst:pl:loc:n2	nazwa geograficzna	
Delaware	Delaware:s1	subst:pl:nom:n2	nazwa geograficzna	
Delaware	Delaware:s1	subst:pl:voc:n2	nazwa geograficzna	
Delaware	Delaware:s1	subst:sg:acc:n2	nazwa geograficzna	
Delaware	Delaware:s1	subst:sg:dat:n2	nazwa geograficzna	
Delaware	Delaware:s1	subst:sg:gen:n2	nazwa geograficzna	
Delaware	Delaware:s1	subst:sg:inst:n2	nazwa geograficzna	
Delaware	Delaware:s1	subst:sg:loc:n2	nazwa geograficzna	
Delaware	Delaware:s1	subst:sg:nom:n2	nazwa geograficzna	
Delaware	Delaware:s1	subst:sg:voc:n2	nazwa geograficzna	
Delaware	Delaware:s2	subst:pl:acc:f	nazwa geograficzna	
Delaware	Delaware:s2	subst:pl:dat:f	nazwa geograficzna	
Delaware	Delaware:s2	subst:pl:gen:f	nazwa geograficzna	
Delaware	Delaware:s2	subst:pl:inst:f	nazwa geograficzna	
Delaware	Delaware:s2	subst:pl:loc:f	nazwa geograficzna	
Delaware	Delaware:s2	subst:pl:nom:f	nazwa geograficzna	
Delaware	Delaware:s2	subst:pl:voc:f	nazwa geograficzna	
Delaware	Delaware:s2	subst:sg:acc:f	nazwa geograficzna	
Delaware	Delaware:s2	subst:sg:dat:f	nazwa geograficzna	
Delaware	Delaware:s2	subst:sg:gen:f	nazwa geograficzna	
Delaware	Delaware:s2	subst:sg:inst:f	nazwa geograficzna	
Delaware	Delaware:s2	subst:sg:loc:f	nazwa geograficzna	
Delaware	Delaware:s2	subst:sg:nom:f	nazwa geograficzna	
Delaware	Delaware:s2	subst:sg:voc:f	nazwa geograficzna	
Delhi	Delhi	subst:pl:acc:n2	nazwa geograficzna	
Delhi	Delhi	subst:pl:dat:n2	nazwa geograficzna	
Delhi	Delhi	subst:pl:gen:n2	nazwa geograficzna	
