subst:sg:nom:n 's  1000 1.00
subst:sg:gen:n 's  1000 1.00
subst:sg:inst:m1 'em  1000 1.00
subst:sg:loc:n 'u  1000 1.00
subst:sg:acc:m1 'a  1000 1.00
subst:sg:gen:f 'ego  1000 1.00
depr:pl:voc:m2 ttie tti 6 1.00
depr:pl:voc:m2 tty tt 12 1.00
depr:pl:voc:m2 tulskie tulski 2 1.00
depr:pl:voc:m2 ty t 91 0.85
depr:pl:voc:m2 ty ta 10 0.09
depr:pl:voc:m2 ty to 5 0.05
depr:pl:voc:m2 tysiaki tysiak 2 1.00
depr:pl:voc:m2 tyńskie tyński 6 1.00
depr:pl:voc:m2 tze tz 8 0.89
depr:pl:voc:m2 tzery tzer 2 1.00
depr:pl:voc:m2 tzkie tzky 3 1.00
depr:pl:voc:m2 uberty ubert 2 1.00
depr:pl:voc:m2 ubińskie ubiński 2 1.00
depr:pl:voc:m2 ubki ubek 2 1.00
depr:pl:voc:m2 uccie ucci 2 1.00
depr:pl:voc:m2 uchy uch 4 0.67
depr:pl:voc:m2 uckie ucki 5 1.00
depr:pl:voc:m2 udy ud 4 0.57
depr:pl:voc:m2 udy uda 2 0.43
depr:pl:voc:m2 udzińskie udziński 2 1.00
depr:pl:voc:m2 uery uer 4 0.80
depr:pl:voc:m2 uezy uez 2 1.00
depr:pl:voc:m2 uiny uin 2 1.00
depr:pl:voc:m2 uki uk 9 0.90
depr:pl:voc:m2 ule ul 2 0.33
depr:pl:voc:m2 ule ula 3 0.67
depr:pl:voc:m2 ulskie ulski 15 1.00
depr:pl:voc:m2 ulty ult 3 1.00
depr:pl:voc:m2 umy um 2 1.00
depr:pl:voc:m2 uny un 4 1.00
depr:pl:voc:m2 upskie upski 3 1.00
depr:pl:voc:m2 ure’y ure 2 1.00
depr:pl:voc:m2 urskie urski 5 1.00
depr:pl:voc:m2 ury ur 6 0.40
depr:pl:voc:m2 ury ura 9 0.60
depr:pl:voc:m2 ury’e ury 2 1.00
depr:pl:voc:m2 usery user 2 1.00
depr:pl:voc:m2 usie uś 2 1.00
depr:pl:voc:m2 uskie uski 7 0.88
depr:pl:voc:m2 ussy uss 2 0.67
depr:pl:voc:m2 usy us 9 0.83
depr:pl:voc:m2 uszczyńskie uszczyński 2 1.00
depr:pl:voc:m2 usze usz 13 0.93
depr:pl:voc:m2 uszewskie uszewski 9 1.00
depr:pl:voc:m2 uszki uszko 4 0.80
depr:pl:voc:m2 uszne uszny 2 1.00
depr:pl:voc:m2 uszyńskie uszyński 3 1.00
depr:pl:voc:m2 utowicze utowicz 2 1.00
depr:pl:voc:m2 utty utt 3 1.00
depr:pl:voc:m2 uty ut 5 0.63
depr:pl:voc:m2 uty uta 3 0.38
depr:pl:voc:m2 uy u 5 0.83
depr:pl:voc:m2 uzy uz 2 1.00
depr:pl:voc:m2 uły uła 3 1.00
depr:pl:voc:m2 użne użny 2 1.00
depr:pl:voc:m2 użyńskie użyński 2 1.00
depr:pl:voc:m2 very ver 2 1.00
depr:pl:voc:m2 ve’y ve 2 1.00
depr:pl:voc:m2 vicie vić 2 1.00
depr:pl:voc:m2 vy va 2 1.00
depr:pl:voc:m2 wackie wacki 3 1.00
depr:pl:voc:m2 waldy wald 4 1.00
depr:pl:voc:m2 walskie walski 2 1.00
depr:pl:voc:m2 wate waty 2 1.00
depr:pl:voc:m2 waye way 2 1.00
depr:pl:voc:m2 wce wiec 3 1.00
depr:pl:voc:m2 wczyki wczyk 2 1.00
depr:pl:voc:m2 wczyńskie wczyński 3 1.00
depr:pl:voc:m2 weckie wecki 2 1.00
depr:pl:voc:m2 wele wel 2 1.00
depr:pl:voc:m2 welle well 5 1.00
depr:pl:voc:m2 we’y we 2 1.00
depr:pl:voc:m2 wiaki wiak 14 1.00
depr:pl:voc:m2 wice wic 4 1.00
depr:pl:voc:m2 wickie wicki 8 1.00
depr:pl:voc:m2 wicze wicz 109 1.00
depr:pl:voc:m2 widy wid 2 1.00
depr:pl:voc:m2 wieckie wiecki 7 1.00
depr:pl:voc:m2 wieyskie wieyski 2 1.00
depr:pl:voc:m2 winy win 7 0.88
depr:pl:voc:m2 wińskie wiński 18 1.00
depr:pl:voc:m2 wliki wlik 2 1.00
depr:pl:voc:m2 wne wny 2 1.00
depr:pl:voc:m2 wny wn 2 1.00
depr:pl:voc:m2 woje woj 2 1.00
depr:pl:voc:m2 woody wood 2 1.00
depr:pl:voc:m2 worskie worski 2 1.00
depr:pl:voc:m2 wrony wron 2 1.00
depr:pl:voc:m2 wrońskie wroński 2 1.00
depr:pl:voc:m2 wskie wski 449 1.00
depr:pl:voc:m2 wy w 63 0.79
depr:pl:voc:m2 wy wa 10 0.13
depr:pl:voc:m2 włowskie włowski 2 1.00
depr:pl:voc:m2 xy xa 3 1.00
depr:pl:voc:m2 y  751 0.75
depr:pl:voc:m2 y a 115 0.12
depr:pl:voc:m2 y o 33 0.03
depr:pl:voc:m2 yckie ycki 5 1.00
depr:pl:voc:m2 ycze ycz 2 1.00
depr:pl:voc:m2 yczyńskie yczyński 2 1.00
depr:pl:voc:m2 ydłowskie ydłowski 2 1.00
depr:pl:voc:m2 ye y 27 0.90
depr:pl:voc:m2 ye ya 2 0.07
depr:pl:voc:m2 yery yer 2 1.00
depr:pl:voc:m2 yki yk 46 0.94
depr:pl:voc:m2 yki yko 2 0.04
depr:pl:voc:m2 ykowskie ykowski 3 1.00
depr:pl:voc:m2 yle’e yle 2 1.00
depr:pl:voc:m2 ylskie ylski 2 1.00
depr:pl:voc:m2 ymały ymała 2 1.00
depr:pl:voc:m2 yniaki yniak 2 1.00
depr:pl:voc:m2 ynowskie ynowski 2 1.00
depr:pl:voc:m2 yny yn 7 0.70
depr:pl:voc:m2 yny yna 2 0.20
depr:pl:voc:m2 ysiaki ysiak 4 1.00
depr:pl:voc:m2 yskie yski 4 1.00
depr:pl:voc:m2 ysy ys 2 1.00
depr:pl:voc:m2 ysze ysz 4 1.00
depr:pl:voc:m2 yszewskie yszewski 2 1.00
depr:pl:voc:m2 yły yła 2 1.00
depr:pl:voc:m2 yńskie yński 90 1.00
depr:pl:voc:m2 yżewskie yżewski 2 1.00
depr:pl:voc:m2 y’e y 17 1.00
depr:pl:voc:m2 zaki zak 50 0.98
depr:pl:voc:m2 zanowskie zanowski 3 1.00
depr:pl:voc:m2 zany zan 2 1.00
depr:pl:voc:m2 zarki zarek 3 1.00
depr:pl:voc:m2 zary zar 3 1.00
depr:pl:voc:m2 zańskie zański 2 1.00
depr:pl:voc:m2 zchowskie zchowski 2 1.00
depr:pl:voc:m2 zczaki zczak 3 1.00
depr:pl:voc:m2 zczyki zczyk 2 1.00
depr:pl:voc:m2 zczyńskie zczyński 8 1.00
depr:pl:voc:m2 ze z 167 0.87
depr:pl:voc:m2 ze za 13 0.07
depr:pl:voc:m2 ze zy 5 0.03
depr:pl:voc:m2 zeckie zecki 2 1.00
depr:pl:voc:m2 zejczaki zejczak 2 1.00
depr:pl:voc:m2 zejewskie zejewski 4 1.00
depr:pl:voc:m2 zeki zek 2 1.00
depr:pl:voc:m2 zelewskie zelewski 2 1.00
depr:pl:voc:m2 zenki zenko 4 1.00
depr:pl:voc:m2 zery zer 3 1.00
depr:pl:voc:m2 zesne zesny 2 1.00
depr:pl:voc:m2 zewicze zewicz 4 1.00
depr:pl:voc:m2 zewskie zewski 60 1.00
depr:pl:voc:m2 ziaki ziak 4 1.00
depr:pl:voc:m2 ziarskie ziarski 2 1.00
depr:pl:voc:m2 zice zic 2 1.00
depr:pl:voc:m2 zie zi 2 0.25
depr:pl:voc:m2 zie zio 4 0.50
depr:pl:voc:m2 zie ź 2 0.25
depr:pl:voc:m2 zieje ziej 2 1.00
depr:pl:voc:m2 zikowskie zikowski 2 1.00
depr:pl:voc:m2 zioły zioł 3 1.00
depr:pl:voc:m2 ziszewskie ziszewski 2 1.00
depr:pl:voc:m2 zińskie ziński 16 1.00
depr:pl:voc:m2 zjusze zjusz 2 1.00
depr:pl:voc:m2 zki zek 9 0.45
depr:pl:voc:m2 zki zka 2 0.10
depr:pl:voc:m2 zki zko 9 0.45
depr:pl:voc:m2 zkie zki 6 0.67
depr:pl:voc:m2 zkie zky 3 0.33
depr:pl:voc:m2 zkiewicze zkiewicz 7 1.00
depr:pl:voc:m2 zkowskie zkowski 22 1.00
depr:pl:voc:m2 zne zny 21 1.00
depr:pl:voc:m2 zowskie zowski 6 1.00
depr:pl:voc:m2 zowy zow 6 1.00
depr:pl:voc:m2 zuki zuk 2 0.67
depr:pl:voc:m2 zury zura 2 0.67
depr:pl:voc:m2 zuskie zuski 2 1.00
depr:pl:voc:m2 zy z 11 0.65
depr:pl:voc:m2 zy za 5 0.29
depr:pl:voc:m2 zyckie zycki 2 1.00
depr:pl:voc:m2 zyki zyk 41 1.00
depr:pl:voc:m2 zykowskie zykowski 3 1.00
depr:pl:voc:m2 zymały zymała 2 1.00
depr:pl:voc:m2 zyny zyn 2 0.67
depr:pl:voc:m2 zyńskie zyński 74 1.00
depr:pl:voc:m2 zzie zzi 2 1.00
depr:pl:voc:m2 zółkowskie zółkowski 2 1.00
depr:pl:voc:m2 zębskie zębski 2 1.00
depr:pl:voc:m2 zęsne zęsny 2 1.00
depr:pl:voc:m2 zły zło 6 0.75
depr:pl:voc:m2 ére’y ére 2 1.00
depr:pl:voc:m2 éry’e éry 2 1.00
depr:pl:voc:m2 órkowskie órkowski 2 1.00
depr:pl:voc:m2 ółkowskie ółkowski 3 1.00
depr:pl:voc:m2 ąby ąb 2 1.00
depr:pl:voc:m2 ągi ąg 2 1.00
depr:pl:voc:m2 ątki ątek 2 1.00
depr:pl:voc:m2 ątkowskie ątkowski 2 1.00
depr:pl:voc:m2 ążki ążek 2 1.00
depr:pl:voc:m2 ębie ąb 2 1.00
depr:pl:voc:m2 ębskie ębski 5 1.00
depr:pl:voc:m2 ęby ęba 2 1.00
depr:pl:voc:m2 ęsne ęsny 2 1.00
depr:pl:voc:m2 łakowskie łakowski 2 1.00
depr:pl:voc:m2 ławskie ławski 9 1.00
depr:pl:voc:m2 łe ły 7 1.00
depr:pl:voc:m2 łeckie łecki 3 1.00
depr:pl:voc:m2 łki łek 3 0.43
depr:pl:voc:m2 łki łka 3 0.43
depr:pl:voc:m2 łkowskie łkowski 9 1.00
depr:pl:voc:m2 łosze łosz 2 1.00
depr:pl:voc:m2 łoszewskie łoszewski 2 1.00
depr:pl:voc:m2 łowicze łowicz 2 1.00
depr:pl:voc:m2 łowskie łowski 18 1.00
depr:pl:voc:m2 łowy łow 2 0.67
depr:pl:voc:m2 łuckie łucki 2 1.00
depr:pl:voc:m2 ły ł 11 0.28
depr:pl:voc:m2 ły ła 10 0.25
depr:pl:voc:m2 ły ło 14 0.35
depr:pl:voc:m2 łły łł 2 0.40
depr:pl:voc:m2 łły łło 3 0.60
depr:pl:voc:m2 ńce niec 3 0.75
depr:pl:voc:m2 ńczaki ńczak 3 1.00
depr:pl:voc:m2 ńczyki ńczyk 3 1.00
depr:pl:voc:m2 ńki niek 3 0.60
depr:pl:voc:m2 ńkowskie ńkowski 5 1.00
depr:pl:voc:m2 ńskie ński 281 1.00
depr:pl:voc:m2 śkiewicze śkiewicz 2 1.00
depr:pl:voc:m2 ślińskie śliński 2 1.00
depr:pl:voc:m2 śne śny 2 1.00
depr:pl:voc:m2 śniaki śniak 2 1.00
depr:pl:voc:m2 śniewskie śniewski 6 1.00
depr:pl:voc:m2 źki ziek 2 0.50
depr:pl:voc:m2 źne źny 3 1.00
depr:pl:voc:m2 żaki żak 2 1.00
depr:pl:voc:m2 że ż 2 0.50
depr:pl:voc:m2 żewskie żewski 2 1.00
depr:pl:voc:m2 żki żek 3 0.75
depr:pl:voc:m2 żne żny 7 1.00
depr:pl:voc:m2 żyńskie żyński 6 1.00
depr:pl:voc:m2 ’e  33 1.00
depr:pl:voc:m2 ’y  66 1.00
subst:pl:nom:f abińskie abińska 2 1.00
subst:pl:nom:f achowskie achowska 3 1.00
subst:pl:nom:f ackie acka 11 1.00
subst:pl:nom:f aczyńskie aczyńska 3 1.00
subst:pl:nom:f adkowskie adkowska 2 1.00
subst:pl:nom:f adzkie adzka 2 1.00
subst:pl:nom:f ajewskie ajewska 3 1.00
subst:pl:nom:f ajne ajna 3 1.00
subst:pl:nom:f ajskie ajska 3 1.00
subst:pl:nom:f akowskie akowska 14 1.00
subst:pl:nom:f alińskie alińska 3 1.00
subst:pl:nom:f alskie alska 14 1.00
subst:pl:nom:f andowskie andowska 2 1.00
subst:pl:nom:f anieckie aniecka 2 1.00
subst:pl:nom:f anki anka 7 1.00
subst:pl:nom:f ankowskie ankowska 2 1.00
subst:pl:nom:f anne anna 3 1.00
subst:pl:nom:f anowskie anowska 17 1.00
subst:pl:nom:f arowskie arowska 2 1.00
subst:pl:nom:f arskie arska 14 1.00
subst:pl:nom:f arzyńskie arzyńska 2 1.00
subst:pl:nom:f asińskie asińska 6 1.00
subst:pl:nom:f aszewskie aszewska 7 1.00
subst:pl:nom:f ate ata 3 1.00
subst:pl:nom:f atkowskie atkowska 4 1.00
subst:pl:nom:f atowskie atowska 3 1.00
subst:pl:nom:f atyńskie atyńska 2 1.00
subst:pl:nom:f awińskie awińska 3 1.00
subst:pl:nom:f awskie awska 18 1.00
subst:pl:nom:f ałkowskie ałkowska 2 1.00
subst:pl:nom:f ańskie ańska 29 1.00
subst:pl:nom:f aśniewskie aśniewska 2 1.00
subst:pl:nom:f bańskie bańska 2 1.00
subst:pl:nom:f bczyńskie bczyńska 2 1.00
subst:pl:nom:f belne belna 2 1.00
subst:pl:nom:f bickie bicka 6 1.00
subst:pl:nom:f biszewskie biszewska 2 1.00
subst:pl:nom:f bińskie bińska 11 1.00
subst:pl:nom:f blewskie blewska 2 1.00
subst:pl:nom:f bne bna 4 1.00
subst:pl:nom:f borowskie borowska 4 1.00
subst:pl:nom:f borskie borska 3 1.00
subst:pl:nom:f bowskie bowska 6 1.00
subst:pl:nom:f browskie browska 3 1.00
subst:pl:nom:f bskie bska 9 1.00
subst:pl:nom:f chalskie chalska 3 1.00
subst:pl:nom:f chockie chocka 3 1.00
subst:pl:nom:f chowskie chowska 22 1.00
subst:pl:nom:f ci ć 2 1.00
subst:pl:nom:f cickie cicka 3 1.00
subst:pl:nom:f cikowskie cikowska 2 1.00
subst:pl:nom:f cińskie cińska 13 1.00
subst:pl:nom:f ckie cka 100 1.00
subst:pl:nom:f ckowskie ckowska 3 1.00
subst:pl:nom:f czanowskie czanowska 2 1.00
subst:pl:nom:f czesne czesna 2 1.00
subst:pl:nom:f czewskie czewska 12 1.00
subst:pl:nom:f czkowskie czkowska 12 1.00
subst:pl:nom:f czne czna 15 1.00
subst:pl:nom:f czowe czowa 3 1.00
subst:pl:nom:f czyńskie czyńska 45 1.00
subst:pl:nom:f czówny czówna 4 1.00
subst:pl:nom:f czółkowskie czółkowska 2 1.00
subst:pl:nom:f cówny cówna 2 1.00
subst:pl:nom:f darskie darska 2 1.00
subst:pl:nom:f de da 2 1.00
subst:pl:nom:f debskie debska 2 1.00
subst:pl:nom:f deckie decka 4 1.00
subst:pl:nom:f derne derna 2 1.00
subst:pl:nom:f derskie derska 2 1.00
subst:pl:nom:f dkowskie dkowska 6 1.00
subst:pl:nom:f dne dna 2 1.00
subst:pl:nom:f dnickie dnicka 2 1.00
subst:pl:nom:f dolskie dolska 2 1.00
subst:pl:nom:f domskie domska 2 1.00
subst:pl:nom:f dowskie dowska 11 1.00
subst:pl:nom:f drowskie drowska 2 1.00
subst:pl:nom:f drzejewskie drzejewska 3 1.00
subst:pl:nom:f dskie dska 2 1.00
subst:pl:nom:f dy da 3 1.00
subst:pl:nom:f dziszewskie dziszewska 2 1.00
subst:pl:nom:f dzińskie dzińska 10 1.00
subst:pl:nom:f dzkie dzka 4 1.00
subst:pl:nom:f dzyńskie dzyńska 4 1.00
subst:pl:nom:f dłowskie dłowska 2 1.00
subst:pl:nom:f e a 119 0.11
subst:pl:nom:f ebskie ebska 2 1.00
subst:pl:nom:f echowskie echowska 6 1.00
subst:pl:nom:f eckie ecka 35 1.00
subst:pl:nom:f eczkowskie eczkowska 3 1.00
subst:pl:nom:f eczne eczna 10 1.00
subst:pl:nom:f ejewskie ejewska 7 1.00
subst:pl:nom:f ejskie ejska 4 1.00
subst:pl:nom:f elewskie elewska 7 1.00
subst:pl:nom:f elińskie elińska 2 1.00
subst:pl:nom:f elne elna 3 1.00
subst:pl:nom:f elskie elska 10 1.00
subst:pl:nom:f emińskie emińska 3 1.00
subst:pl:nom:f eniewskie eniewska 2 1.00
subst:pl:nom:f enne enna 3 1.00
subst:pl:nom:f entkie entka 2 1.00
subst:pl:nom:f epsze epsza 2 1.00
subst:pl:nom:f erne erna 4 1.00
subst:pl:nom:f eroszewskie eroszewska 2 1.00
subst:pl:nom:f erowe erowa 2 1.00
subst:pl:nom:f erskie erska 12 1.00
subst:pl:nom:f erzchowskie erzchowska 2 1.00
subst:pl:nom:f erówny erówna 2 1.00
subst:pl:nom:f esińskie esińska 2 1.00
subst:pl:nom:f eskie eska 2 1.00
subst:pl:nom:f esne esna 2 1.00
subst:pl:nom:f eszkowe eszkowa 2 1.00
subst:pl:nom:f eszkowskie eszkowska 2 1.00
subst:pl:nom:f ewiczowe ewiczowa 2 1.00
subst:pl:nom:f ewiczówny ewiczówna 2 1.00
subst:pl:nom:f ewskie ewska 114 1.00
subst:pl:nom:f eńkowskie eńkowska 2 1.00
subst:pl:nom:f eńskie eńska 8 1.00
subst:pl:nom:f gajne gajna 2 1.00
subst:pl:nom:f galskie galska 3 1.00
subst:pl:nom:f gielskie gielska 3 1.00
subst:pl:nom:f gowskie gowska 4 1.00
subst:pl:nom:f gulskie gulska 2 1.00
subst:pl:nom:f halskie halska 3 1.00
subst:pl:nom:f hockie hocka 3 1.00
subst:pl:nom:f howskie howska 22 1.00
subst:pl:nom:f i a 9 0.82
subst:pl:nom:f ianki ianka 2 1.00
subst:pl:nom:f ianowskie ianowska 2 1.00
subst:pl:nom:f iarskie iarska 4 1.00
subst:pl:nom:f iawskie iawska 2 1.00
subst:pl:nom:f iańskie iańska 2 1.00
subst:pl:nom:f ichowskie ichowska 2 1.00
subst:pl:nom:f ickie icka 36 1.00
subst:pl:nom:f iczowe iczowa 3 1.00
subst:pl:nom:f iczówny iczówna 4 1.00
subst:pl:nom:f ie a 943 1.00
subst:pl:nom:f iechowskie iechowska 2 1.00
subst:pl:nom:f ieckie iecka 9 1.00
subst:pl:nom:f ieczne ieczna 4 1.00
subst:pl:nom:f iejewskie iejewska 2 1.00
subst:pl:nom:f ielewskie ielewska 4 1.00
subst:pl:nom:f ielskie ielska 7 1.00
subst:pl:nom:f ienne ienna 2 1.00
subst:pl:nom:f ierskie ierska 6 1.00
subst:pl:nom:f iewskie iewska 17 1.00
subst:pl:nom:f ieńskie ieńska 3 1.00
subst:pl:nom:f ikowskie ikowska 13 1.00
subst:pl:nom:f imskie imska 2 1.00
subst:pl:nom:f inowskie inowska 3 1.00
subst:pl:nom:f iny ina 5 1.00
subst:pl:nom:f iorskie iorska 2 1.00
subst:pl:nom:f iowskie iowska 3 1.00
subst:pl:nom:f irskie irska 3 1.00
subst:pl:nom:f iskowości iskowość 2 1.00
subst:pl:nom:f iste ista 2 1.00
subst:pl:nom:f iszewskie iszewska 11 1.00
subst:pl:nom:f ińskie ińska 131 1.00
subst:pl:nom:f jewskie jewska 17 1.00
subst:pl:nom:f jkowskie jkowska 4 1.00
subst:pl:nom:f jne jna 3 1.00
subst:pl:nom:f jnowskie jnowska 2 1.00
subst:pl:nom:f jowskie jowska 3 1.00
subst:pl:nom:f jskie jska 9 1.00
subst:pl:nom:f ki ka 9 1.00
subst:pl:nom:f kie ka 943 1.00
subst:pl:nom:f klińskie klińska 2 1.00
subst:pl:nom:f korskie korska 3 1.00
subst:pl:nom:f kowe kowa 9 1.00
subst:pl:nom:f kowieckie kowiecka 2 1.00
subst:pl:nom:f kowości kowość 2 1.00
subst:pl:nom:f kowskie kowska 133 1.00
subst:pl:nom:f kulskie kulska 6 1.00
subst:pl:nom:f kuszewskie kuszewska 2 1.00
subst:pl:nom:f kówny kówna 3 1.00
subst:pl:nom:f lanki lanka 2 1.00
subst:pl:nom:f lańskie lańska 3 1.00
subst:pl:nom:f lczewskie lczewska 2 1.00
subst:pl:nom:f lczyńskie lczyńska 2 1.00
subst:pl:nom:f leckie lecka 3 1.00
subst:pl:nom:f lepsze lepsza 2 1.00
subst:pl:nom:f lewskie lewska 19 1.00
subst:pl:nom:f leńskie leńska 3 1.00
subst:pl:nom:f lickie licka 5 1.00
subst:pl:nom:f likowskie likowska 5 1.00
subst:pl:nom:f linowskie linowska 2 1.00
subst:pl:nom:f liszewskie liszewska 3 1.00
subst:pl:nom:f lińskie lińska 32 1.00
subst:pl:nom:f lkowskie lkowska 2 1.00
subst:pl:nom:f lne lna 5 1.00
subst:pl:nom:f lowskie lowska 3 1.00
subst:pl:nom:f lskie lska 54 1.00
subst:pl:nom:f manowskie manowska 3 1.00
subst:pl:nom:f maszewskie maszewska 3 1.00
subst:pl:nom:f mańskie mańska 4 1.00
subst:pl:nom:f mbińskie mbińska 2 1.00
subst:pl:nom:f mborskie mborska 3 1.00
subst:pl:nom:f mczewskie mczewska 2 1.00
subst:pl:nom:f mianowskie mianowska 2 1.00
subst:pl:nom:f mirskie mirska 3 1.00
subst:pl:nom:f mińskie mińska 8 1.00
subst:pl:nom:f mne mna 2 1.00
subst:pl:nom:f mowskie mowska 4 1.00
subst:pl:nom:f mskie mska 10 1.00
subst:pl:nom:f nackie nacka 3 1.00
subst:pl:nom:f narskie narska 2 1.00
subst:pl:nom:f ndowskie ndowska 2 1.00
subst:pl:nom:f ndrowskie ndrowska 2 1.00
subst:pl:nom:f ndy nda 2 1.00
subst:pl:nom:f ne na 73 1.00
subst:pl:nom:f neckie necka 2 1.00
subst:pl:nom:f neczne neczna 3 1.00
subst:pl:nom:f niawskie niawska 2 1.00
subst:pl:nom:f nickie nicka 12 1.00
subst:pl:nom:f nieckie niecka 3 1.00
subst:pl:nom:f nieczne nieczna 3 1.00
subst:pl:nom:f niewskie niewska 15 1.00
subst:pl:nom:f niny nina 2 1.00
subst:pl:nom:f niowskie niowska 2 1.00
subst:pl:nom:f niszewskie niszewska 2 1.00
subst:pl:nom:f nki nka 7 1.00
subst:pl:nom:f nkowskie nkowska 9 1.00
subst:pl:nom:f nne nna 6 1.00
subst:pl:nom:f nowe nowa 3 1.00
subst:pl:nom:f nowskie nowska 29 1.00
subst:pl:nom:f ntkie ntka 2 1.00
subst:pl:nom:f ny na 22 1.00
subst:pl:nom:f obelne obelna 2 1.00
subst:pl:nom:f ochowskie ochowska 3 1.00
subst:pl:nom:f ocińskie ocińska 2 1.00
subst:pl:nom:f ockie ocka 9 1.00
subst:pl:nom:f oczyńskie oczyńska 4 1.00
subst:pl:nom:f odkowskie odkowska 2 1.00
subst:pl:nom:f odowskie odowska 2 1.00
subst:pl:nom:f odzińskie odzińska 2 1.00
subst:pl:nom:f ojewskie ojewska 2 1.00
subst:pl:nom:f ojskie ojska 2 1.00
subst:pl:nom:f olepsze olepsza 2 1.00
subst:pl:nom:f olińskie olińska 3 1.00
subst:pl:nom:f olskie olska 8 1.00
subst:pl:nom:f omirskie omirska 2 1.00
subst:pl:nom:f omskie omska 5 1.00
subst:pl:nom:f oneczne oneczna 2 1.00
subst:pl:nom:f onieczne onieczna 2 1.00
subst:pl:nom:f opolskie opolska 2 1.00
subst:pl:nom:f orkowskie orkowska 2 1.00
subst:pl:nom:f orne orna 3 1.00
subst:pl:nom:f orowskie orowska 10 1.00
subst:pl:nom:f orskie orska 10 1.00
subst:pl:nom:f osińskie osińska 2 1.00
subst:pl:nom:f oszewskie oszewska 8 1.00
subst:pl:nom:f osławskie osławska 2 1.00
subst:pl:nom:f owackie owacka 2 1.00
subst:pl:nom:f owate owata 2 1.00
subst:pl:nom:f owe owa 23 1.00
subst:pl:nom:f owieckie owiecka 2 1.00
subst:pl:nom:f owińskie owińska 2 1.00
subst:pl:nom:f owości owość 2 1.00
subst:pl:nom:f owskie owska 289 1.00
subst:pl:nom:f ozińskie ozińska 2 1.00
subst:pl:nom:f ozowskie ozowska 2 1.00
subst:pl:nom:f ołowskie ołowska 3 1.00
subst:pl:nom:f ońskie ońska 8 1.00
subst:pl:nom:f ości ość 2 1.00
subst:pl:nom:f ożne ożna 3 1.00
subst:pl:nom:f pczyńskie pczyńska 3 1.00
subst:pl:nom:f perskie perska 2 1.00
subst:pl:nom:f piste pista 2 1.00
subst:pl:nom:f pińskie pińska 10 1.00
subst:pl:nom:f pkowskie pkowska 2 1.00
subst:pl:nom:f plińskie plińska 2 1.00
subst:pl:nom:f polskie polska 5 1.00
subst:pl:nom:f pskie pska 5 1.00
subst:pl:nom:f psze psza 2 1.00
subst:pl:nom:f rakowskie rakowska 3 1.00
subst:pl:nom:f ranowskie ranowska 2 1.00
subst:pl:nom:f rawskie rawska 4 1.00
subst:pl:nom:f rańskie rańska 3 1.00
subst:pl:nom:f rczewskie rczewska 3 1.00
subst:pl:nom:f rczyńskie rczyńska 5 1.00
subst:pl:nom:f re ra 2 1.00
subst:pl:nom:f reckie recka 2 1.00
subst:pl:nom:f rkowskie rkowska 13 1.00
subst:pl:nom:f rne rna 9 1.00
subst:pl:nom:f rnickie rnicka 2 1.00
subst:pl:nom:f rockie rocka 2 1.00
subst:pl:nom:f roszewskie roszewska 4 1.00
subst:pl:nom:f rowe rowa 3 1.00
subst:pl:nom:f rowskie rowska 27 1.00
subst:pl:nom:f rońskie rońska 2 1.00
subst:pl:nom:f rożne rożna 3 1.00
subst:pl:nom:f rpińskie rpińska 2 1.00
subst:pl:nom:f rskie rska 45 1.00
subst:pl:nom:f rzchowskie rzchowska 2 1.00
subst:pl:nom:f rzejewskie rzejewska 4 1.00
subst:pl:nom:f rzewskie rzewska 5 1.00
subst:pl:nom:f rzykowskie rzykowska 2 1.00
subst:pl:nom:f rzyńskie rzyńska 12 1.00
subst:pl:nom:f rzębskie rzębska 2 1.00
subst:pl:nom:f równy równa 2 1.00
subst:pl:nom:f rębskie rębska 2 1.00
subst:pl:nom:f rżyńskie rżyńska 2 1.00
subst:pl:nom:f sakowskie sakowska 2 1.00
subst:pl:nom:f seckie secka 2 1.00
subst:pl:nom:f sielewskie sielewska 2 1.00
subst:pl:nom:f sińskie sińska 21 1.00
subst:pl:nom:f skie ska 831 1.00
subst:pl:nom:f skowości skowość 2 1.00
subst:pl:nom:f skowskie skowska 2 1.00
subst:pl:nom:f sne sna 4 1.00
subst:pl:nom:f sowskie sowska 8 1.00
subst:pl:nom:f ssakowskie ssakowska 2 1.00
subst:pl:nom:f ste sta 3 1.00
subst:pl:nom:f stowskie stowska 3 1.00
subst:pl:nom:f szańskie szańska 2 1.00
subst:pl:nom:f szczyńskie szczyńska 8 1.00
subst:pl:nom:f sze sza 2 1.00
subst:pl:nom:f szewskie szewska 40 1.00
subst:pl:nom:f szkowe szkowa 2 1.00
subst:pl:nom:f szkowskie szkowska 9 1.00
subst:pl:nom:f szne szna 2 1.00
subst:pl:nom:f szyńskie szyńska 10 1.00
subst:pl:nom:f sławskie sławska 6 1.00
subst:pl:nom:f słowskie słowska 2 1.00
subst:pl:nom:f tańskie tańska 3 1.00
subst:pl:nom:f te ta 6 1.00
subst:pl:nom:f tkie tka 4 1.00
subst:pl:nom:f tkowskie tkowska 16 1.00
subst:pl:nom:f tne tna 5 1.00
subst:pl:nom:f towe towa 2 1.00
subst:pl:nom:f towskie towska 13 1.00
subst:pl:nom:f trowskie trowska 3 1.00
subst:pl:nom:f tyńskie tyńska 5 1.00
subst:pl:nom:f uckie ucka 4 1.00
