Matka Boża	Matki Bożej	matka boży 	subst:sg:gen:f adj:sg:gen:f:pos	False False	nam_liv_person	null
Matka Boża	Matki Bożej	matka boży 	subst:sg:gen:f adj:sg:gen:f:pos	False False	nam_liv_person_add	null
św. Mikołaj	św. Mikołaja	świadek . Mikołaj 	brev:pun interp subst:sg:gen:m1	True False True	nam_liv_person	null
Mikołaj	Mikołaja	Mikołaj 	subst:sg:gen:m1	True	nam_liv_person_first	null
Ziemowit	Ziemowita	Ziemowit 	subst:sg:gen:m1	False	nam_liv_person_first	null
Ziemowit IV	Ziemowita IV	Ziemowit iv 	subst:sg:gen:m1 adj:sg:gen:m1:pos	False False	nam_liv_person	null
Tatar	Tatarów	Tatar 	subst:pl:acc:m1	True	nam_org_nation	null
szwedzki	szwedzkiego	szwedzki 	adj:sg:gen:m3:pos	True	nam_adj_country	null
Krzysztof	Krzysztofa	Krzysztof 	subst:sg:gen:m1	False	nam_liv_person_first	null
Krzysztof Święcicki	Krzysztofa Święcickiego	Krzysztof Święcicki 	subst:sg:gen:m1 subst:sg:gen:m1	False True	nam_liv_person	null
Święcicki	Święcickiego	Święcicki 	subst:sg:gen:m1	True	nam_liv_person_last	null
św. Mikołaj	św. Mikołaja	świadek . Mikołaj 	brev:pun interp subst:sg:gen:m1	True False True	nam_liv_person	null
Mikołaj	Mikołaja	Mikołaj 	subst:sg:gen:m1	True	nam_liv_person_first	null
Fryderyk	Fryderyk	Fryderyk 	subst:sg:nom:m1	False	nam_liv_person_first	null
Fryderyk Libenau	Fryderyk Libenau	Fryderyk libenau 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Libenau	Libenau	libenau 	subst:sg:nom:m1	False	nam_liv_person_last	null
Krasnegostaw	Krasnegostawu,	Krasnystaw , 	subst:sg:gen:m3 interp	True False	nam_loc_gpe_city	null
Ignacy	Ignacy	Ignacy 	subst:sg:nom:m1	False	nam_liv_person_first	null
Ignacy Kaliniak	Ignacy Kaliniak	Ignacy kaliniak 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Kaliniak	Kaliniak	kaliniak 	subst:sg:nom:m1	True	nam_liv_person_last	null
Adolf	Adolf	Adolf 	subst:sg:nom:m1	False	nam_liv_person_first	null
Adolf Zdzierski	Adolf Zdzierski	Adolf zdzierski 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Zdzierski	Zdzierski	zdzierski 	subst:sg:nom:m1	True	nam_liv_person_last	null
Jerzy	Jerzy	Jerzy 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jerzy Leski	Jerzy Leski	Jerzy leski 	subst:sg:nom:m1 adj:sg:nom:m1:pos	False True	nam_liv_person	null
Leski	Leski	leski 	adj:sg:nom:m1:pos	True	nam_liv_person_last	null
Witold	Witold	Witold 	subst:sg:nom:m1	False	nam_liv_person_first	null
Witold Skulicz	Witold Skulicz	Witold skulicz 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Skulicz	Skulicz	skulicz 	subst:sg:nom:m1	False	nam_liv_person_last	null
ASP	ASP	ASP 	subst:sg:gen:f	False	nam_org_organization	null
Kraków	Krakowie	Kraków 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
MB Szkaplerzna	MB Szkaplerznej	MB szkaplerzny 	subst:sg:gen:n adj:sg:gen:f:pos	False False	nam_liv_person	null
Szkaplerzna	Szkaplerznej	szkaplerzny 	adj:sg:gen:f:pos	False	nam_liv_person_add	null
św. Mikołaj	św. Mikołaja	świadek . Mikołaj 	brev:pun interp subst:sg:gen:m1	True False False	nam_liv_person	null
Mikołaj	Mikołaja	Mikołaj 	subst:sg:gen:m1	False	nam_liv_person_first	null
Zamość	Zamościu	Zamość 	subst:sg:loc:m3	False	nam_loc_gpe_city	null
Jan	Jana	Jan 	subst:sg:gen:m1	False	nam_liv_person_first	null
Jan Paweł II	Jana Pawła II	Jan Paweł ii 	subst:sg:gen:m1 subst:sg:gen:m1 interj	False False False	nam_liv_person	null
Paweł	Pawła	Paweł 	subst:sg:gen:m1	False	nam_liv_person_first	null
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country	null
parafia św. Królowej Jadwigi	Parafia św. Królowej Jadwigi	parafia świadek . królowy Jadwiga 	subst:sg:nom:f brev:pun interp adj:sg:gen:f:pos subst:sg:gen:f	False True False False False	nam_oth	null
św. Królowa Jadwiga	św. Królowej Jadwigi	świadek . królowy Jadwiga 	brev:pun interp adj:sg:gen:f:pos subst:sg:gen:f	True False False False	nam_liv_person	null
Jadwiga	Jadwigi	Jadwiga 	subst:sg:gen:f	False	nam_liv_person_first	null
Września	Wrześni	Września 	subst:sg:loc:f	False	nam_loc_gpe_city	null
parafia św. Królowej Jadwigi	Parafia św. Królowej Jadwigi	parafia świadek . królowy Jadwiga 	subst:sg:nom:f brev:pun interp adj:sg:gen:f:pos subst:sg:gen:f	False True False False False	nam_oth	null
św. Królowa Jadwiga	św. Królowej Jadwigi	świadek . królowy Jadwiga 	brev:pun interp adj:sg:gen:f:pos subst:sg:gen:f	True False False False	nam_liv_person	null
Jadwiga	Jadwigi	Jadwiga 	subst:sg:gen:f	False	nam_liv_person_first	null
Września	Wrześni	Września 	subst:sg:loc:f	False	nam_loc_gpe_city	null
dekanat wrzesiński II	dekanatu wrzesińskiego II	dekanat wrzesiński ii 	subst:sg:gen:m3 adj:sg:gen:m3:pos interj	False False True	nam_oth	null
ogrodowy	Ogrodowej	ogrodowy 	adj:sg:loc:f:pos	True	nam_fac_road	null
Józef	Józefa	Józef 	subst:sg:gen:m1	False	nam_liv_person_first	null
Józef Glemp	Józefa Glempa	Józef Glemp 	subst:sg:gen:m1 subst:sg:gen:m1	False True	nam_liv_person	null
Glemp	Glempa	Glemp 	subst:sg:gen:m1	True	nam_liv_person_last	null
34D/Gale	34D/Gale	34d / gała 	adj:sg:nom:m3:pos interp subst:sg:loc:f	True True False	nam_loc_astronomical	null
Gale	Gale	gała 	subst:sg:loc:f	False	nam_liv_person_last	null
Gale	Gale	gała 	subst:sg:loc:f	False	nam_liv_person	null
34D/Gale	34D/Gale	34d / gała 	adj:sg:nom:m3:pos interp subst:sg:dat:f	True True False	nam_loc_astronomical	null
Gale	Gale	gała 	subst:sg:dat:f	False	nam_liv_person_last	null
Gale	Gale	gała 	subst:sg:dat:f	False	nam_liv_person	null
Jowisz	Jowisza	Jowisz 	subst:sg:gen:m1	True	nam_loc_astronomical	null
Walter	Walter	Walter 	subst:sg:nom:m1	False	nam_liv_person_first	null
Walter Frederick Gale	Walter Frederick Gale	Walter frederick gała 	subst:sg:nom:m1 subst:sg:nom:m1 subst:sg:dat:f	False False False	nam_liv_person	null
Frederick	Frederick	frederick 	subst:sg:nom:m1	False	nam_liv_person_first	null
Gale	Gale	gała 	subst:sg:dat:f	False	nam_liv_person_last	null
Sydney	Sydney	Sydney 	subst:sg:loc:n	False	nam_loc_gpe_city	null
Australia	Australia	Australia 	subst:sg:nom:f	True	nam_loc_gpe_country	null
34D/Gale	34D/Gale	34d / gała 	num:pl:nom:m3:rec interp subst:sg:dat:f	True True False	nam_loc_astronomical	null
Gale	Gale	gała 	subst:sg:dat:f	False	nam_liv_person_last	null
Gale	Gale	gała 	subst:sg:dat:f	False	nam_liv_person	null
Słońce	Słońca	słońce 	subst:sg:gen:n	True	nam_loc_astronomical	null
Dzienna Gwiazda	Dziennej Gwiazdy	dzienny gwiazda 	adj:sg:gen:f:pos subst:sg:gen:f	False False	nam_loc_astronomical	null
178001	178001	178001 	num:pl:nom:m3:rec	True	nam_loc_astronomical	null
179000	179000	179000 	num:pl:nom:m3:rec	False	nam_loc_astronomical	null
178001	178001	178001 	adj:sg:gen:m3:pos	True	nam_loc_astronomical	null
Światowa Organizacja Własności Intelektualnej	Światowa Organizacja Własności Intelektualnej	światowy organizacja własność intelektualny 	adj:sg:nom:f:pos subst:sg:nom:f subst:sg:gen:f adj:sg:gen:f:pos	False False False False	nam_org_institution	null
Światowa Organizacja Własności Intelektualnej	Światowa Organizacja Własności Intelektualnej	światowy organizacja własność intelektualny 	adj:sg:nom:f:pos subst:sg:nom:f subst:sg:gen:f adj:sg:gen:f:pos	False False False False	nam_org_institution	null
World Intellectual Property Organization	World Intellectual Property Organization	world intellectual property organization 	subst:sg:nom:m3 subst:sg:nom:m3 subst:sg:nom:m3 subst:sg:nom:m3	False False False True	nam_org_institution	null
WIPO	WIPO	wipo 	subst:sg:nom:m3	True	nam_org_institution	null
ONZ	ONZ	ONZ 	subst:pl:inst:m3	False	nam_org_organization	null
Genewa	Genewie	Genewa 	subst:sg:loc:f	True	nam_loc_gpe_city	null
Światowa Organizacja Własności Intelektualnej	Światowa Organizacja Własności Intelektualnej	światowy organizacja własność intelektualny 	adj:sg:nom:f:pos subst:sg:nom:f subst:sg:gen:f adj:sg:gen:f:pos	False False False False	nam_org_institution	null
Sztokholm	Sztokholmie	Sztokholm 	subst:sg:loc:m3	False	nam_loc_gpe_city	null
ONZ	ONZ	ONZ 	subst:sg:inst:m3	False	nam_org_organization	null
frank szwajcarski	franków szwajcarskich	frank szwajcarski 	subst:pl:gen:m2 adj:pl:gen:m2:pos	False False	nam_oth_currency	null
zł	zł	złoty 	brev:npun	False	nam_oth_currency	null
Polska	Polskę	Polska 	subst:sg:acc:f	True	nam_loc_gpe_country	null
Zgromadzenie Ogólne	Zgromadzenie Ogólne	zgromadzenie ogólny 	subst:sg:nom:n adj:sg:nom:n:pos	False False	nam_org_institution	null
Australijczyk	Australijczyk	Australijczyk 	subst:sg:nom:m1	False	nam_liv_habitant	null
Francis	Francis	francis 	subst:sg:nom:m1	False	nam_liv_person_first	null
Francis Gurry	Francis Gurry	francis gurry 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Gurry	Gurry	gurry 	subst:sg:nom:m1	False	nam_liv_person_last	null
Konferencja Wszystkich Członków	Konferencja Wszystkich Członków	konferencja wszystek członek 	subst:sg:nom:f adj:pl:gen:f:pos subst:pl:gen:m1	False False True	nam_org_institution	null
Komitet Koordynacyjny	Komitet Koordynacyjny	komitet koordynacyjny 	subst:sg:nom:m3 adj:sg:nom:m3:pos	False True	nam_org_institution	null
Komitet Harmonizacji Praw Ochrony Znaków Towarowych	Komitet Harmonizacji Praw Ochrony Znaków Towarowych	komitet harmonizacja prawo ochrona znak towarowy 	subst:sg:nom:m3 subst:sg:gen:f subst:pl:gen:n subst:sg:gen:f subst:pl:gen:m3 adj:pl:gen:m3:pos	False False False False False False	nam_org_institution	null
Komitet Rozwiązywania Sporów co do Własności Intelektualnej między Państwami	Komitet Rozwiązywania Sporów co do Własności Intelektualnej między Państwami	komitet rozwiązywać spór CO do własność intelektualny między państwo 	subst:sg:nom:m3 ger:sg:gen:n:imperf:aff subst:pl:gen:m3 subst:sg:gen:n prep:gen subst:sg:gen:f adj:sg:gen:f:pos prep:inst subst:pl:inst:n	False False False False False False False False False	nam_org_institution	null
Komitet Konwencji z Berna o Ochronie Dzieł Literackich i Artystycznych	Komitet Konwencji z Berna o Ochronie Dzieł Literackich i Artystycznych	komitet konwencja z Berno o ochrona dzieło literacki i artystyczny 	subst:sg:nom:m3 subst:sg:gen:f prep:gen:nwok subst:sg:gen:n prep:loc subst:sg:loc:f subst:pl:gen:n adj:pl:gen:n:pos conj adj:pl:gen:m3:pos	False False False False False False False False False False	nam_org_institution	null
Berno	Berna	Berno 	subst:sg:gen:n	False	nam_loc_gpe_city	null
TRIPS	TRIPS	trips 	subst:sg:nom:m1	False	nam_pro_title_treaty	null
WIPO	WIPO	wipo 	subst:sg:nom:m1	False	nam_org_institution	null
Światowa Organizacja Handlu	Światową Organizacją Handlu	światowy organizacja handel 	adj:sg:inst:f:pos subst:sg:inst:f subst:sg:gen:m3	False False False	nam_org_organization	null
WTO	WTO	WTO 	subst:sg:nom:m3	True	nam_org_organization	null
TRIPS	TRIPS	trips 	subst:sg:nom:m3	False	nam_pro_title_treaty	null
Polska	Polski	Polska 	subst:sg:gen:f	False	nam_loc_gpe_country	null
Ziemia	Ziemi	Ziemia 	subst:sg:gen:f	False	nam_loc_astronomical	null
Ziemia	Ziemi	Ziemia 	subst:sg:gen:f	False	nam_loc_astronomical	null
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country	null
Księżyc	Księżyca	Księżyc 	subst:sg:gen:m3	False	nam_loc_astronomical	null
Ziemia	Ziemi	Ziemia 	subst:sg:gen:f	False	nam_loc_astronomical	null
Ziemia	Ziemi	Ziemia 	subst:sg:gen:f	False	nam_loc_astronomical	null
Mars	Marsa	Mars 	subst:sg:gen:m2	False	nam_loc_astronomical	null
Księżyc	Księżyc	Księżyc 	subst:sg:acc:m3	True	nam_loc_astronomical	null
Mars	Marsa	Mars 	subst:sg:acc:m2	False	nam_loc_astronomical	null
Ziemia	Ziemia	Ziemia 	subst:sg:nom:f	False	nam_loc_astronomical	null
Słońce	Słońce	słońce 	subst:sg:nom:n	False	nam_loc_astronomical	null
Słońce	Słońce	słońce 	subst:sg:acc:n	False	nam_loc_astronomical	null
Gdańsk	Gdańska	Gdańsk 	subst:sg:gen:m3	False	nam_loc_gpe_city	null
Kraków	Krakowa	Kraków 	subst:sg:gen:m3	False	nam_loc_gpe_city	null
Układ Słoneczny	Układzie Słonecznym	układ słoneczny 	subst:sg:loc:m3 adj:sg:loc:m3:pos	False False	nam_loc_astronomical	null
Wszechświat	Wszechświecie	wszechświat 	subst:sg:loc:m3	True	nam_loc_astronomical	null
Słońce	Słońca	słońce 	subst:sg:gen:n	True	nam_loc_astronomical	null
Proxima Centauri	Proxima Centauri	proxima centauri 	subst:sg:nom:n subst:sg:nom:n	False False	nam_loc_astronomical	null
Ziemia	Ziemia	Ziemia 	subst:sg:nom:f	False	nam_loc_astronomical	null
Księżyc	Księżyc	Księżyc 	subst:sg:nom:m3	False	nam_loc_astronomical	null
Slońce	Slońce	slońce 	subst:sg:gen:f	False	nam_loc_astronomical	null
Ziemia	Ziemia	Ziemia 	subst:sg:nom:f	False	nam_loc_astronomical	null
Układ Słoneczny	Ukladu Słonczenego	ukladu słonczenego 	subst:sg:nom:f subst:sg:nom:f	False False	nam_loc_astronomical	null
Droga Mleczna	Drogi Mlecznej	droga mleczny 	subst:sg:gen:f adj:sg:gen:f:pos	False False	nam_loc_astronomical	null
Słońce	Słońce	słońce 	subst:sg:nom:n	False	nam_loc_astronomical	null
Proxima Centauri	Proxima Centauri	proxima centauri 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_loc_astronomical	null
Pluton	Pluton	Pluton 	subst:sg:nom:m2	False	nam_loc_astronomical	null
Słońce	Słońce	słońce 	subst:sg:nom:n	False	nam_loc_astronomical	null
Uran	Uran	uran 	subst:sg:nom:m3	False	nam_loc_astronomical	null
Słońce	Słońce	słońce 	subst:sg:nom:n	False	nam_loc_astronomical	null
Słońce	Słońca	słońce 	subst:sg:gen:n	False	nam_loc_astronomical	null
Ziemia	Ziemi	Ziemia 	subst:sg:gen:f	False	nam_loc_astronomical	null
Słońce	Słońca	słońce 	subst:sg:gen:n	False	nam_loc_astronomical	null
Słońce	Słońce	słońce 	subst:sg:nom:n	False	nam_loc_astronomical	null
Ziemia	Ziemi	Ziemia 	subst:sg:gen:f	True	nam_loc_astronomical	null
Bóg	Bogu	bóg 	subst:sg:dat:m1	True	nam_liv_god	null
Jerzy	Jerzy	Jerzy 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jerzy Kozdroń	Jerzy Kozdroń	Jerzy kozdroń 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Kozdroń	Kozdroń	kozdroń 	subst:sg:nom:m1	True	nam_liv_person_last	null
Jarosław	Jarosław	Jarosław 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jarosław Kalinowski	Jarosław Kalinowski	Jarosław Kalinowski 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Kalinowski	Kalinowski	Kalinowski 	subst:sg:nom:m1	True	nam_liv_person_last	null
Jerzy	Jerzy	Jerzy 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jerzy Kozdroń	Jerzy Kozdroń	Jerzy kozdroń 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Kozdroń	Kozdroń	kozdroń 	subst:sg:nom:m1	True	nam_liv_person_last	null
Jarosław	Jarosław	Jarosław 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jarosław Kalinowski	Jarosław Kalinowski	Jarosław Kalinowski 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Kalinowski	Kalinowski	Kalinowski 	subst:sg:nom:m1	True	nam_liv_person_last	null
Barbara	Barbara	Barbara 	subst:sg:nom:f	False	nam_liv_person_first	null
Barbara Bartuś	Barbara Bartuś	Barbara Bartuś 	subst:sg:nom:f subst:sg:nom:m1	False True	nam_liv_person	null
Bartuś	Bartuś	Bartuś 	subst:sg:nom:m1	True	nam_liv_person_last	null
Prawo i Sprawiedliwość	Prawo i Sprawiedliwość	prawo i sprawiedliwość 	subst:sg:nom:n conj subst:sg:nom:f	False False True	nam_org_political_party	null
Barbara	Barbara	Barbara 	subst:sg:nom:f	False	nam_liv_person_first	null
Barbara Bartuś:	Barbara Bartuś:	Barbara Bartuś : 	subst:sg:nom:f subst:sg:nom:m1 interp	False True False	nam_liv_person	null
Bartuś:	Bartuś:	Bartuś : 	subst:sg:nom:m1 interp	True False	nam_liv_person_last	null
Prawo i Sprawiedliwość	Prawo i Sprawiedliwość	prawo i sprawiedliwość 	subst:sg:nom:n conj subst:sg:nom:f	False False False	nam_org_political_party	null
Sejm	Sejmu	sejm 	subst:sg:gen:m3	False	nam_org_institution	null
Ryszard	Ryszard	Ryszard 	subst:sg:nom:m1	False	nam_liv_person_first	null
Ryszard Kalisz	Ryszard Kalisz	Ryszard Kalisz 	subst:sg:nom:m1 subst:sg:nom:m3	False True	nam_liv_person	null
Kalisz	Kalisz	Kalisz 	subst:sg:nom:m3	True	nam_liv_person_last	null
Stany Zjednoczone	Stanach Zjednoczonych	Stany zjednoczyć 	subst:pl:loc:n ppas:pl:loc:n:perf:aff	False False	nam_loc_gpe_country	null
Europa	Europy	Europa 	subst:sg:gen:f	True	nam_loc_land_continent	null
Polska	Polsce	Polska 	subst:sg:loc:f	False	nam_loc_gpe_country	null
Ministerstwo Sprawiedliwości	Ministerstwo Sprawiedliwości	ministerstwo sprawiedliwość 	subst:sg:nom:n subst:sg:gen:f	False True	nam_org_institution	null
Zbigniew	Zbigniewa	Zbigniew 	subst:sg:gen:m1	False	nam_liv_person_first	null
Zbigniew Ziobro	Zbigniewa Ziobry	Zbigniew Ziobro 	subst:sg:gen:m1 subst:sg:gen:m1	False True	nam_liv_person	null
Ziobro	Ziobry	Ziobro 	subst:sg:gen:m1	True	nam_liv_person_last	null
Kodeks cywilny	Kodeksu cywilnego	kodeks cywilny 	subst:sg:gen:m3 adj:sg:gen:m3:pos	False True	nam_pro_title_document	null
Hiszpania	Hiszpanii	Hiszpania 	subst:sg:loc:f	True	nam_loc_gpe_country	null
Holandia	Holandii	Holandia 	subst:sg:gen:f	True	nam_loc_gpe_country	null
Irlandia	Irlandii	Irlandia 	subst:sg:gen:f	True	nam_loc_gpe_country	null
Luksemburg	Luksemburgu	Luksemburg 	subst:sg:loc:m3	True	nam_loc_gpe_country	null
Niemcy	Niemczech	Niemcy 	subst:pl:loc:n	True	nam_loc_gpe_country	null
Portugalia	Portugalii	Portugalia 	subst:sg:loc:f	True	nam_loc_gpe_country	null
Szwecja	Szwecji	Szwecja 	subst:sg:gen:f	True	nam_loc_gpe_country	null
Wielka Brytania	Wielkiej Brytanii	wielki Brytania 	adj:sg:gen:f:pos subst:sg:gen:f	False True	nam_loc_gpe_country	null
Austria	Austrii	Austria 	subst:sg:gen:f	True	nam_loc_gpe_country	null
Belgia	Belgii	Belgia 	subst:sg:gen:f	False	nam_loc_gpe_country	null
Instytut Medycyny Pracy	Instytutu Medycyny Pracy	instytut medycyna praca 	subst:sg:gen:m3 subst:sg:gen:f subst:sg:gen:f	False False False	nam_org_organization	null
Łódź	Łodzi	Łódź 	subst:sg:loc:f	True	nam_loc_gpe_city	null
Instytut Medycyny Pracy	Instytutu Medycyny Pracy	instytut medycyna praca 	subst:sg:gen:m3 subst:sg:gen:f subst:sg:gen:f	False False False	nam_org_organization	null
Sosnowiec	Sosnowcu	Sosnowiec 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Rada Ochrony Pracy	Rady Ochrony Pracy	rada ochrona praca 	subst:sg:gen:f subst:sg:gen:f subst:sg:gen:f	False False False	nam_org_institution	null
Sejm Rzeczypospolitej Polskiej	Sejmie Rzeczypospolitej Polskiej	sejm rzeczpospolita polski 	subst:sg:loc:m3 subst:sg:gen:f adj:sg:gen:f:pos	False False True	nam_org_institution	null
Rzeczypospolita Polska	Rzeczypospolitej Polskiej	rzeczpospolita polski 	subst:sg:gen:f adj:sg:gen:f:pos	False True	nam_loc_gpe_country	null
Krajowe Centrum Ochrony Radiologicznej w Ochronie Zdrowia	Krajowego Centrum Ochrony Radiologicznej w Ochronie Zdrowia	krajowy centrum ochrona radiologiczny w ochrona zdrowie 	adj:sg:gen:n:pos subst:sg:gen:n subst:sg:gen:f adj:sg:gen:f:pos prep:loc:nwok subst:sg:loc:f subst:sg:gen:n	False False False False False False True	nam_org_institution	null
Główny Inspektorat Sanitarny	Głównego Inspektoratu Sanitarnego	główny inspektorat sanitarny 	adj:sg:gen:m3:pos subst:sg:gen:m3 adj:sg:gen:m3:pos	False False True	nam_org_institution	null
Stefan	Stefan	Stefan 	subst:sg:nom:m1	False	nam_liv_person_first	null
Stefan Niesiołowski	Stefan Niesiołowski	Stefan Niesiołowski 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Niesiołowski	Niesiołowski	Niesiołowski 	subst:sg:nom:m1	True	nam_liv_person_last	null
Damian	Damian	Damian 	subst:sg:nom:m1	False	nam_liv_person_first	null
Damian Raczkowski	Damian Raczkowski	Damian Raczkowski 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Raczkowski	Raczkowski	Raczkowski 	subst:sg:nom:m1	True	nam_liv_person_last	null
Damian	Damian	Damian 	subst:sg:nom:m1	False	nam_liv_person_first	null
Damian Raczkowski	Damian Raczkowski	Damian Raczkowski 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Raczkowski	Raczkowski	Raczkowski 	subst:sg:nom:m1	True	nam_liv_person_last	null
Hoc	Hocowi	hocowi 	subst:sg:dat:m1	True	nam_liv_person	null
Hoc	Hocowi	hocowi 	subst:sg:dat:m1	True	nam_liv_person_last	null
Ustawa o pracownikach zakładów opieki zdrowotnej	ustawa o pracownikach zakładów opieki zdrowotnej	ustawa o pracownik zakład opieka zdrowotny 	subst:sg:nom:f prep:loc subst:pl:loc:m1 subst:pl:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos	False False False False False True	nam_pro_title_document	null
Lewica	Lewicy	lewica 	subst:sg:gen:f	False	nam_org_political_party	null
Krystyna	Krystyna	Krystyna 	subst:sg:nom:f	False	nam_liv_person_first	null
Krystyna Skowrońska	Krystyna Skowrońska	Krystyna Skowrońska 	subst:sg:nom:f subst:sg:nom:f	False True	nam_liv_person	null
Skowrońska	Skowrońska	Skowrońska 	subst:sg:nom:f	True	nam_liv_person_last	null
Stefan	Stefan	Stefan 	subst:sg:nom:m1	False	nam_liv_person_first	null
Stefan Niesiołowski	Stefan Niesiołowski	Stefan Niesiołowski 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Niesiołowski	Niesiołowski	Niesiołowski 	subst:sg:nom:m1	True	nam_liv_person_last	null
Bolesław	Bolesław	Bolesław 	subst:sg:nom:m1	False	nam_liv_person_first	null
Bolesław Grzegorz Piecha	Bolesław Grzegorz Piecha	Bolesław Grzegorz piecha 	subst:sg:nom:m1 subst:sg:nom:m1 subst:sg:nom:m1	False False True	nam_liv_person	null
Grzegorz	Grzegorz	Grzegorz 	subst:sg:nom:m1	False	nam_liv_person_first	null
Piecha	Piecha	piecha 	subst:sg:nom:m1	True	nam_liv_person_last	null
Piecha	Piecha	piecha 	subst:sg:nom:m1	True	nam_liv_person	null
Piecha	Piecha	piecha 	subst:sg:nom:m1	True	nam_liv_person_last	null
Anna	Anna	Anna 	subst:sg:nom:f	False	nam_liv_person_first	null
Anna Paluch	Anna Paluch	Anna Paluch 	subst:sg:nom:f subst:sg:nom:m1	False True	nam_liv_person	null
Paluch	Paluch	Paluch 	subst:sg:nom:m1	True	nam_liv_person_last	null
Archlinux	Archlinux	Archlinux 	ign	True	nam_pro_software	null
Ubuntu	Ubuntu	Ubuntu 	ign	True	nam_pro_software	null
Compiz	Compiza	Compiza 	ign	False	nam_pro_software	null
phoronix.com	phoronix.com	phoronix.com 	subst:sg:nom:m3	False	nam_pro_media_web	null
KDE 3	KDE 3	KDE 3 	ign ign	False True	nam_pro_software	null
Mozilla Firefox	Mozilla Firefox	Mozilla Firefox 	ign ign	False False	nam_pro_software	null
Sylpheed	Sylpheed	Sylpheed 	ign	True	nam_pro_software	null
Realtek	Realtek	Realtek 	ign	False	nam_pro_brand	null
RTL8191SE	RTL8191SE	RTL8191SE 	ign	False	nam_oth	null
RTL8192SE	RTL8192SE	RTL8192SE 	ign	True	nam_oth	null
Microdia	Microdia	Microdia 	ign	True	nam_oth_tech	null
Ben	Ben	Ben 	subst:sg:nom:m1	False	nam_liv_person_first	null
Ben Zhao	Ben Zhao	Ben Zhao 	subst:sg:nom:m1 ign	False False	nam_liv_person	null
Zhao	Zhao	Zhao 	ign	False	nam_liv_person_last	null
Linux	Linuksa	Linuksa 	ign	True	nam_pro_software	null
Xfce	Xfce	Xfce 	ign	True	nam_pro_software	null
OpenGL	OpenGL	OpenGL 	ign	True	nam_pro_software	null
Intel	Intela	intel 	subst:sg:acc:m3	True	nam_org_company	null
Linux	Linuksa	Linuksa 	ign	True	nam_pro_software	null
Ubuntu 9.10	Ubuntu 9.10	Ubuntu 9 . 10 	ign ign interp ign	False True True False	nam_pro_software	null
Karmic Koala	Karmic Koala	Karmic koala 	ign subst:sg:nom:f	False False	nam_pro_software	null
Katalizator	Katalizatorów	katalizator 	subst:pl:gen:m3	True	nam_pro_software	null
VLOS 2.0	VLOS 2.0	VLOS 2 . 0 	ign ign interp ign	False True True False	nam_pro_software	null
Gentoo	Gentoo	Gentoo 	ign	False	nam_pro_software	null
NVIDIA	NVIDIA	NVIDIA 	ign	False	nam_org_company	null
ATI	ATI	ATI 	ign	True	nam_org_company	null
Compiz	Compiz	Compiz 	ign	False	nam_pro_software	null
Matthew	Matthew	Matthew 	ign	False	nam_liv_person_first	null
Matthew Dawkins	Matthew Dawkins	Matthew Dawkins 	ign ign	False False	nam_liv_person	null
Dawkins	Dawkins	Dawkins 	ign	False	nam_liv_person_last	null
Unity Linux 2010 Beta 2	Unity Linux 2010 Beta 2	unita Linux 2010 beta 2 	subst:sg:gen:m1 ign ign subst:sg:nom:f ign	False False False False False	nam_pro_software	null
Mandriva Linux	Mandriva Linux	Mandriva Linux 	ign ign	False True	nam_pro_software	null
Openbox	Openboxem	Openboxem 	ign	False	nam_pro_software	null
Smart	Smart	smart 	subst:sg:nom:m2	True	nam_pro_software	null
Stefan	Stefan	Stefan 	subst:sg:nom:m1	False	nam_liv_person_first	null
Stefan Lippers-Hollmann	Stefan Lippers-Hollmann	Stefan Lippers - Hollmann 	subst:sg:nom:m1 ign interp ign	False True True False	nam_liv_person	null
Lippers	Lippers	Lippers 	ign	True	nam_liv_person_last	null
