centralne biuro antykorupcyjne	Centralne Biuro Antykorupcyjne	centralny biuro antykorupcyjne	adj:sg:nom:n:pos subst:sg:nom:n adj:sg:nom:n:pos
system bankowy	systemem bankowym	system bankowy	subst:sg:inst:m3 adj:sg:inst:m3:pos
pomiar odległości	pomiaru odległości	pomiar odległość	subst:sg:gen:m3 subst:sg:gen:f
pasze lecznicze	pasz leczniczych	pasza leczniczy	subst:pl:gen:f adj:pl:gen:f:pos
państwa członkowskie	Państwa Członkowskie	państwo członkowski	subst:pl:nom:n adj:pl:nom:n:pos
miejska biblioteka publiczna	Miejskiej Bibliotece Publicznej	miejski biblioteka publiczny	adj:sg:loc:f:pos subst:sg:loc:f adj:sg:loc:f:pos
jednostka wojskowa	jednostki wojskowej	jednostka wojskowy	subst:sg:gen:f adj:sg:gen:f:pos
droga krajowa nr 44	Droga krajowa nr 44	droga krajowy nr 44	subst:sg:nom:f adj:sg:nom:f:pos brev:npun num:pl:nom:m3:congr
wzorce projektowe	wzorców projektowych	wzorzec projektowy	subst:pl:gen:m3 adj:pl:gen:m3:pos
ministerstwo gospodarki	Ministerstwa Gospodarki	ministerstwo gospodarka	subst:sg:gen:n subst:sg:gen:f
wysokie napięcie	Wysokim napięciu	wysoki napięcie	adj:sg:loc:n:pos subst:sg:loc:n
prymas polski	Prymasa Polski	prymas Polska	subst:sg:gen:m1 subst:sg:gen:f
urząd miasta	Urząd Miasta	urząd miasto	subst:sg:nom:m3 subst:sg:gen:n
agencje wykonawcze	agencji wykonawczych	agencja wykonawczy	subst:sg:gen:f adj:pl:gen:f:pos
amerykanie rosyjskiego pochodzenia	Amerykanie rosyjskiego pochodzenia	Amerykanin rosyjski pochodzenie	subst:pl:nom:m1 adj:sg:gen:n:pos subst:sg:gen:n
zmiana przełożenia	Zmiana przełożenia	zmiana przełożenie	subst:sg:nom:f subst:sg:gen:n
kraj biegunowy	Kraj Biegunowy	kraj biegunowy	subst:sg:acc:m3 adj:sg:acc:m3:pos
pompa wirowa	pompa wirowa	pompa wirowy	subst:sg:nom:f adj:sg:nom:f:pos
roboty budowlane	robotach budowlanych	robot budowlany	subst:pl:loc:m1 adj:pl:loc:m3:pos
holenderska modelka	holenderska modelka	holenderski modelka	adj:sg:nom:f:pos subst:sg:nom:f
obwód penisa	obwód penisa	obwód penis	subst:sg:nom:m3 subst:sg:gen:m3
edukacja medialna	Edukacja medialna	edukacja medialny	subst:sg:nom:f adj:sg:nom:f:pos
portal internetowy	portal internetowy	portal internetowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
pomoce naukowe	pomocy naukowych	pomoc naukowy	subst:sg:gen:f adj:pl:gen:f:pos
pięćset dwadzieścia cztery	pięćset dwadzieścia cztery	pięćset dwadzieścia cztery	num:pl:nom:m3:rec num:pl:nom:m3:rec num:pl:nom:m3:congr
bariera rozwojowa	bariera rozwojowa	bariera rozwojowy	subst:sg:nom:f adj:sg:nom:f:pos
ustawa o funduszach inwestycyjnych	ustawy o funduszach inwestycyjnych	ustawa o fundusz inwestycyjny	subst:sg:gen:f prep:loc subst:pl:loc:m3 adj:pl:loc:m3:pos
wolność polityczna	Wolność polityczna	wolność polityczny	subst:sg:nom:f adj:sg:nom:f:pos
trybunał konstytucyjny	Trybunał Konstytucyjny	trybunał konstytucyjny	subst:sg:nom:m3 adj:sg:nom:m3:pos
miasto stołeczne	miasta stołecznego	miasto stołeczny	subst:sg:gen:n adj:sg:gen:n:pos
woda płynąca	wodzie płynącej	woda płynąć	subst:sg:loc:f pact:sg:loc:f:imperf:aff
organ odwoławczy	Organ odwoławczy	organ odwoławczy	subst:sg:nom:m3 adj:sg:nom:m3:pos
stowarzyszenie badaczy pisma Świętego	Stowarzyszenie Badaczy Pisma Świętego	stowarzyszenie badacz pismo święty	subst:sg:nom:n subst:pl:gen:m1 subst:sg:gen:n adj:sg:gen:n:pos
zabawy harcerskie	zabawach harcerskich	zabawa harcerski	subst:pl:loc:f adj:pl:loc:f:pos
stan wojenny	stanu wojennego	stan wojenny	subst:sg:gen:m3 adj:sg:gen:m3:pos
iskra długa	iskrę długą	iskra długi	subst:sg:acc:f adj:sg:acc:f:pos
chlebek papieski	Chlebek papieski	chlebek papieski	subst:sg:nom:m3 adj:sg:nom:m3:pos
komisja finansów publicznych	Komisji Finansów Publicznych	komisja finanse publiczny	subst:sg:gen:f subst:pl:gen:n adj:pl:gen:n:pos
państwowa inspekcja sanitarna	Państwowej Inspekcji Sanitarnej	państwowy inspekcja sanitarny	adj:sg:gen:f:pos subst:sg:gen:f adj:sg:gen:f:pos
rym rycerski	rym rycerski	rym rycerski	subst:sg:nom:m3 adj:sg:nom:m3:pos
regionalny ośrodek kultury i sztuki	Regionalny Ośrodek Kultury i Sztuki	regionalny ośrodek kultura i sztuka	adj:sg:nom:m3:pos subst:sg:nom:m3 subst:sg:gen:f conj subst:sg:gen:f
miasto stołeczne	Miasto stołeczne	miasto stołeczny	subst:sg:nom:n adj:sg:nom:n:pos
postępowanie karne	postępowania karnego	postępowanie karny	subst:sg:gen:n adj:sg:gen:n:pos
klauzule tajności	klauzulami tajności	klauzula tajność	subst:pl:inst:f subst:sg:gen:f
zakład górniczy	zakładu górniczego	zakład górniczy	subst:sg:gen:m3 adj:sg:gen:m3:pos
minister obrony narodowej	Ministra Obrony Narodowej	minister obrona narodowy	subst:sg:gen:m1 subst:sg:gen:f adj:sg:gen:f:pos
dozwolony użytek	dozwolonego użytku	dozwolić użytek	ppas:sg:gen:m3:perf:aff subst:sg:gen:m3
prawo budowlane	Prawo budowlane	prawo budowlany	subst:sg:nom:n adj:sg:nom:n:pos
samorząd terytorialny	samorządu terytorialnego	samorząd terytorialny	subst:sg:gen:m3 adj:sg:gen:m3:pos
firma zarządzająca	Firma zarządzająca	firma zarządzać	subst:sg:nom:f pact:sg:nom:f:imperf:aff
mistrzostwa polski spalinowych modeli torowych	Mistrzostw Polski spalinowych modeli torowych	mistrzostwa Polska spalinowy model torowy	subst:pl:gen:n subst:sg:gen:f adj:pl:gen:m3:pos subst:pl:gen:m3 adj:pl:gen:m3:pos
wspólnota samorządowa	wspólnotą samorządową	wspólnota samorządowy	subst:sg:inst:f adj:sg:inst:f:pos
obrona polskiej przyrody	obronie polskiej przyrody	obrona polski przyroda	subst:sg:loc:f adj:sg:gen:f:pos subst:sg:gen:f
komunikacja miejska	komunikacji miejskiej	komunikacja miejski	subst:sg:loc:f adj:sg:loc:f:pos
transport kolejowy	transportu kolejowego	transport kolejowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
strefy ochrony	stref ochrony	strefa ochrona	subst:pl:gen:f subst:sg:gen:f
miesięcznik komputerowy	Miesięcznika Komputerowego	miesięcznik komputerowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
administracja rządowa	administracji rządowej	administracja rządowy	subst:sg:gen:f adj:sg:gen:f:pos
akt końcowy	Aktu Końcowego	akt końcowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
cyfrowy urząd	Cyfrowy Urząd	cyfrowy urząd	adj:sg:nom:m3:pos subst:sg:nom:m3
państwowa inspekcja sanitarna	Państwowej Inspekcji Sanitarnej	państwowy inspekcja sanitarny	adj:sg:gen:f:pos subst:sg:gen:f adj:sg:gen:f:pos
zabezpieczenie społeczne	zabezpieczeniu społecznym	zabezpieczenie społeczny	subst:sg:loc:n adj:sg:loc:n:pos
państwowa inspekcja sanitarna	Państwowej Inspekcji Sanitarnej	państwowy inspekcja sanitarny	adj:sg:gen:f:pos subst:sg:gen:f adj:sg:gen:f:pos
fundusze strukturalne	funduszy strukturalnych	fundusz strukturalny	subst:pl:gen:m3 adj:pl:gen:m3:pos
medycyna pracy	medycyny pracy	medycyna praca	subst:sg:gen:f subst:sg:gen:f
zakłady górnicze	zakładach górniczych	zakład górniczy	subst:pl:loc:m3 adj:pl:loc:f:pos
nowy Świat	Nowym Świecie	nowy Świat	adj:sg:loc:m3:pos subst:sg:loc:m3
agencje wykonawcze	agencji wykonawczych	agencja wykonawczy	subst:sg:gen:f adj:pl:gen:f:pos
lokomotywa elektryczna	lokomotywy elektrycznej	lokomotywa elektryczny	subst:sg:gen:f adj:sg:gen:f:pos
trybunał konstytucyjny	TRYBUNAŁU KONSTYTUCYJNEGO	trybunał konstytucyjny	subst:sg:gen:m3 adj:sg:gen:m3:pos
systemy teleinformatyczne	systemów teleinformatycznych	system teleinformatyczny	subst:pl:gen:m3 adj:pl:gen:m3:pos
bezpłatne przejazdy	bezpłatnych przejazdów	bezpłatny przejazd	adj:pl:gen:m3:pos subst:pl:gen:m3
zabezpieczenie społeczne	zabezpieczenia społecznego	zabezpieczenie społeczny	subst:sg:gen:n adj:sg:gen:n:pos
ministerstwo edukacji narodowej	Ministerstwo Edukacji Narodowej	ministerstwo edukacja narodowy	subst:sg:nom:n subst:sg:gen:f adj:sg:gen:f:pos
minister rolnictwa i rozwoju wsi	MINISTRA ROLNICTWA I ROZWOJU WSI	minister rolnictwo i rozwój WSI	subst:sg:gen:m1 subst:sg:gen:n conj subst:sg:loc:m3 subst:sg:nom:n
urzędnik państwowy	urzędnik państwowy	urzędnik państwowy	subst:sg:nom:m1 adj:sg:nom:m1:pos
mówienie do siebie	mówienia do siebie	mówić do siebie	ger:sg:gen:n:imperf:aff prep:gen siebie:gen
struktura klasy	strukturze klasy	struktura klasa	subst:sg:loc:f subst:sg:gen:f
geofity cebulkowe	geofitów cebulkowych	geofit cebulkowy	subst:pl:gen:m3 adj:pl:gen:m3:pos
radziecki polityk	radziecki polityk	radziecki polityk	adj:sg:nom:m1:pos subst:sg:nom:m1
hamulec elektrodynamiczny	Hamulec elektrodynamiczny	hamulec elektrodynamiczny	subst:sg:nom:m3 adj:sg:nom:m3:pos
wspólnota samorządowa	Wspólnota samorządowa	wspólnota samorządowy	subst:sg:nom:f adj:sg:nom:f:pos
system informatyczny	system informatyczny	system informatyczny	subst:sg:acc:m3 adj:sg:nom:m3:pos
wzorzec wyrobu	wzorcem wyrobu	wzorzec wyrób	subst:sg:inst:m3 subst:sg:gen:m3
program ochrony powietrza	Programu ochrony powietrza	program ochrona powietrze	subst:sg:gen:m3 subst:sg:gen:f subst:sg:gen:n
departament spraw obronnych	Departament Spraw Obronnych	departament sprawa obronny	subst:sg:nom:m3 subst:pl:gen:f adj:pl:gen:f:pos
minister edukacji narodowej	Minister Edukacji Narodowej	minister edukacja narodowy	subst:sg:nom:m1 subst:sg:gen:f adj:sg:gen:f:pos
mapa akustyczna	mapy akustycznej	mapa akustyczny	subst:sg:gen:f adj:sg:gen:f:pos
strefy ochrony	stref ochrony	strefa ochrona	subst:pl:gen:f subst:sg:gen:f
sto czterdzieści pięć	sto czterdzieści pięć	sto czterdzieści pięć	num:pl:nom:m2:rec num:pl:nom:m2:rec num:pl:nom:m2:rec
minister obrony narodowej	Minister Obrony Narodowej	minister obrona narodowy	subst:sg:nom:m1 subst:sg:gen:f adj:sg:gen:f:pos
miejska biblioteka publiczna	Miejska Biblioteka Publiczna	miejski biblioteka publiczny	adj:sg:nom:f:pos subst:sg:nom:f adj:sg:nom:f:pos
stowarzyszenie badaczy pisma Świętego	Stowarzyszenie Badaczy Pisma Świętego	stowarzyszenie badacz pismo święty	subst:sg:nom:n subst:pl:gen:m1 subst:sg:gen:n adj:sg:gen:n:pos
oliwa z oliwek	Oliwy z Oliwek	oliwa z oliwka	subst:sg:gen:f prep:gen:nwok subst:pl:gen:f
piłka nożna	piłka nożna	piłka nożny	subst:sg:nom:f adj:sg:nom:f:pos
minister finansów	Ministra Finansów	minister finanse	subst:sg:gen:m1 subst:pl:gen:n
polityka jakości	Polityka Jakości	polityka jakość	subst:sg:nom:f subst:sg:gen:f
pielęgnacja systemu informatycznego	Pielęgnacja systemu informatycznego	pielęgnacja system informatyczny	subst:sg:nom:f subst:sg:gen:m3 adj:sg:gen:m3:pos
stosunek pracy	Stosunek pracy	stosunek praca	subst:sg:nom:m3 subst:sg:gen:f
systemy teleinformatyczne	systemów teleinformatycznych	system teleinformatyczny	subst:pl:gen:m3 adj:pl:gen:m3:pos
wniosek o uznanie za zmarłego	wniosek o uznanie za zmarłego	wniosek o uznać za zmarły	subst:sg:acc:m3 prep:acc ger:sg:acc:n:perf:aff prep:acc subst:sg:acc:m1
urząd lotnictwa cywilnego	Urzędu Lotnictwa Cywilnego	urząd lotnictwo cywilny	subst:sg:gen:m3 subst:sg:gen:n adj:sg:gen:n:pos
dostęp do informacji niejawnych	dostęp do informacji niejawnych	dostęp do informacja niejawny	subst:sg:acc:m3 prep:gen subst:pl:gen:f adj:pl:gen:f:pos
wolne oprogramowanie	wolnego oprogramowania	wolny oprogramowanie	adj:sg:gen:n:pos subst:sg:gen:n
program rewitalizacji społecznej	Programu Rewitalizacji Społecznej	program rewitalizacja społeczny	subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos
krajowa spółka cukrowa	Krajowej Spółki Cukrowej	krajowy spółka cukrowy	adj:sg:gen:f:pos subst:sg:gen:f adj:sg:gen:f:pos
programy radiofoniczne	programów radiofonicznych	program radiofoniczny	subst:pl:gen:m3 adj:pl:gen:m3:pos
izby celne	izbom celnym	izba celny	subst:pl:dat:f adj:pl:dat:f:pos
karta nauczyciela	Karta Nauczyciela	karta nauczyciel	subst:sg:nom:f subst:sg:gen:m1
sos spaghetti	sosu spaghetti	sos spaghetti	subst:sg:gen:m3 subst:sg:gen:n
państwa członkowskie	Państwa Członkowskie	państwo członkowski	subst:pl:nom:n adj:pl:nom:n:pos
rada ministrów	Rady Ministrów	rada minister	subst:sg:gen:f subst:pl:gen:m1
samorząd terytorialny	samorządu terytorialnego	samorząd terytorialny	subst:sg:gen:m3 adj:sg:gen:m3:pos
dyskryminacja kobiet	dyskryminacji kobiet	dyskryminacja kobieta	subst:sg:gen:f subst:pl:gen:f
funkcja powłoki	funkcja powłoki	funkcja powłoka	subst:sg:nom:f subst:sg:gen:f
indeks ksiąg zakazanych	Indeksie Ksiąg Zakazanych	indeks księga zakazany	subst:sg:loc:m3 subst:pl:gen:f adj:pl:gen:f:pos
minister zdrowia	Ministra Zdrowia	minister zdrowie	subst:sg:gen:m1 subst:sg:gen:n
centrum kształcenia inżynierów	Centrum Kształcenia Inżynierów	centrum kształcenie inżynier	subst:sg:nom:n subst:sg:gen:n subst:pl:gen:m1
rzut dyskiem	rzut dyskiem	rzut dysk	subst:sg:nom:m3 subst:sg:inst:m3
karta nauczyciela	Karta Nauczyciela	karta nauczyciel	subst:sg:nom:f subst:sg:gen:m1
długość penisa	długość penisa	długość penis	subst:sg:nom:f subst:sg:gen:m3
jednostka pływająca	jednostki pływającej	jednostka pływać	subst:sg:gen:f pact:sg:gen:f:imperf:aff
gaz ziemny	gazu ziemnego	gaz ziemny	subst:sg:gen:m3 adj:sg:gen:m3:pos
papieski wydział teologiczny	Papieskim Wydziale Teologicznym	papieski wydział teologiczny	adj:sg:loc:m3:pos subst:sg:loc:m3 adj:sg:loc:m3:pos
partia demokratyczna	Partią Demokratyczną	partia demokratyczny	subst:sg:inst:f adj:sg:inst:f:pos
minister obrony narodowej	Ministrowi Obrony Narodowej	minister obrona narodowy	subst:sg:dat:m1 subst:sg:gen:f adj:sg:gen:f:pos
gaz ziemny	gazu ziemnego	gaz ziemny	subst:sg:gen:m3 adj:sg:gen:m3:pos
informacje niejawne	INFORMACJI NIEJAWNYCH	informacja niejawny	subst:sg:gen:f adj:pl:gen:f:pos
ministerstwo skarbu państwa	Ministerstwo Skarbu Państwa	ministerstwo skarb państwo	subst:sg:nom:n subst:sg:gen:m3 subst:sg:gen:n
amatorski połów ryb	Amatorski połów ryb	amatorski połów Ryby	adj:sg:nom:m3:pos subst:sg:nom:m3 subst:pl:gen:n
prawo budowlane	Prawo budowlane	prawo budowlany	subst:sg:nom:n adj:sg:nom:n:pos
wzajemne oszukiwanie	Wzajemne oszukiwanie	wzajemny oszukiwać	adj:sg:nom:n:pos ger:sg:nom:n:imperf:aff
pompa śmigłowa	pompy śmigłowej	pompa śmigłowy	subst:sg:gen:f adj:sg:gen:f:pos
oficer policji	oficer policji	oficer policja	subst:sg:nom:m1 subst:sg:gen:f
forum ekonomiczne	forum ekonomicznego	forum ekonomiczny	subst:sg:gen:n adj:sg:gen:n:pos
drzewo dwumianowe	drzewo dwumianowe	drzewo dwumianowy	subst:sg:nom:n adj:sg:nom:n:pos
agencja wykonawcza	agencji wykonawczej	agencja wykonawczy	subst:sg:gen:f adj:sg:gen:f:pos
pięćset dwa	pięćset dwa	pięćset dwa	num:pl:nom:m3:rec num:pl:nom:m3:congr
stan wojenny	stanie wojennym	stan wojenny	subst:sg:loc:m3 adj:sg:loc:m3:pos
instytut kolejnictwa	Instytut Kolejnictwa	instytut kolejnictwo	subst:sg:nom:m3 subst:sg:gen:n
gabloty reklamowe	gablot reklamowych	gablota reklamowy	subst:pl:gen:f adj:pl:gen:f:pos
zakład górniczy	zakładu górniczego	zakład górniczy	subst:sg:gen:m3 adj:sg:gen:m3:pos
prokuratura apelacyjna	Prokuratura Apelacyjna	prokuratura apelacyjny	subst:sg:nom:f adj:sg:nom:f:pos
poczta główna	Poczty Głównej	poczta główny	subst:sg:gen:f adj:sg:gen:f:pos
umorzenie postępowania	umorzeniu postępowania	umorzyć postępowanie	ger:sg:loc:n:perf:aff subst:sg:gen:n
organizacja prac	ORGANIZACJA PRAC	organizacja praca	subst:sg:nom:f subst:pl:gen:f
państwo wzywające	Państwa wzywającego	państwo wzywać	subst:sg:gen:n pact:sg:gen:n:imperf:aff
zdarzenia lotnicze	zdarzeń lotniczych	zdarzenie lotniczy	subst:pl:gen:n adj:pl:gen:n:pos
krzysztof putra	Krzysztof Putra	Krzysztof putra	subst:sg:nom:m1 subst:sg:nom:m1
cykl rozkazowy	cykl rozkazowy	cykl rozkazowy	subst:sg:nom:m3 adj:sg:gen:m3:pos
prace konserwatorskie	prace konserwatorskie	praca konserwatorski	subst:pl:acc:f adj:pl:acc:f:pos
rzecznik praw obywatelskich	Rzecznika Praw Obywatelskich	rzecznik prawo obywatelski	subst:sg:gen:m1 subst:pl:gen:n adj:pl:gen:n:pos
kościół ewangelicko - augsburski	kościoła ewangelicko - augsburskiego	kościół ewangelicko - augsburski	subst:sg:gen:m3 adv:pos interp adj:sg:gen:m3:pos
dworzec centralny	Dworca Centralnego	dworzec centralny	subst:sg:gen:m3 adj:sg:gen:m3:pos
szkoła wyższa psychologii społecznej	Szkole Wyższej Psychologii Społecznej	szkoła wysoki psychologia społeczny	subst:sg:loc:f adj:sg:loc:f:com subst:sg:gen:f adj:sg:gen:f:pos
ochrona zabytków	ochronie zabytków	ochrona zabytek	subst:sg:loc:f subst:pl:gen:m3
izby celne	izbom celnym	izba celny	subst:pl:dat:f adj:pl:dat:f:pos
finanse publiczne	finansów publicznych	finanse publiczny	subst:pl:gen:n adj:pl:gen:n:pos
obsługa kancelaryjna prezydenta	obsługa kancelaryjna Prezydenta	obsługa kancelaryjny prezydent	subst:sg:nom:f adj:sg:nom:f:pos subst:sg:gen:m1
dokument bezpieczeństwa	dokument bezpieczeństwa	dokument bezpieczeństwo	subst:sg:nom:m3 subst:sg:gen:n
składka rentowa	składki rentowej	składka rentowy	subst:sg:gen:f adj:sg:gen:f:pos
ustawa o radcach prawnych	ustawy o radcach prawnych	ustawa o radca prawny	subst:sg:gen:f prep:loc subst:pl:loc:m1 adj:pl:loc:f:pos
urząd miasta	Urzędu Miasta	urząd miasto	subst:sg:gen:m3 subst:sg:gen:n
kolumny głośnikowe	kolumn głośnikowych	kolumna głośnikowy	subst:pl:gen:f adj:pl:gen:f:pos
firma zarządzająca	firmy zarządzającej	firma zarządzać	subst:sg:gen:f pact:sg:gen:f:imperf:aff
zmienne środowiskowe	zmiennych środowiskowych	zmienny środowiskowy	adj:pl:gen:m3:pos adj:pl:gen:m3:pos
prawo budowlane	Prawo budowlane	prawo budowlany	subst:sg:nom:n adj:sg:nom:n:pos
dioda led	diodę LED	dioda Leda	subst:sg:acc:f subst:pl:gen:f
informacje niejawne	informacji niejawnych	informacja niejawny	subst:pl:gen:f adj:pl:gen:f:pos
wzorzec projektowy	wzorzec projektowy	wzorzec projektowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
system ekonomiczny	system ekonomiczny	system ekonomiczny	subst:sg:nom:m3 adj:sg:nom:m3:pos
dworzec zachodni	Dworca Zachodniego	dworzec zachodni	subst:sg:gen:m3 adj:sg:gen:m3:pos
zapobieganie katastrofom naturalnym i awariom technicznym	zapobiegania katastrofom naturalnym i awariom technicznym	zapobiegać katastrofa naturalny i awaria techniczny	ger:sg:gen:n:imperf:aff subst:pl:dat:f adj:pl:dat:f:pos conj subst:pl:dat:f adj:pl:dat:f:pos
prokuratura krajowa	Prokuratury Krajowej	prokuratura krajowy	subst:sg:gen:f adj:sg:gen:f:pos
stary browar	starym browarze	stary browar	adj:sg:loc:m3:pos subst:sg:loc:m3
bazy danych	baz danych	baza dana	subst:pl:gen:f subst:pl:gen:f
mistrzostwa Świata	Mistrzostwach Świata	mistrzostwa świat	subst:pl:loc:n subst:sg:gen:m3
prace konserwatorskie	prace konserwatorskie	praca konserwatorski	subst:pl:acc:f adj:pl:acc:f:pos
okręgowa komisja egzaminacyjna	Okręgowej Komisji Egzaminacyjnej	okręgowy komisja egzaminacyjny	adj:sg:loc:f:pos subst:sg:loc:f adj:sg:loc:f:pos
piłka nożna	piłce nożnej	piłka nożny	subst:sg:loc:f adj:sg:loc:f:pos
konkurs ofert	konkursu ofert	konkurs oferta	subst:sg:gen:m3 subst:pl:gen:f
prawo autorskie	prawo autorskie	prawo autorski	subst:sg:acc:n adj:sg:acc:n:pos
złote tarasy	Złotych Tarasów	złoty taras	adj:pl:gen:m3:pos subst:pl:gen:m3
graf prosty	graf prosty	graf prosty	subst:sg:nom:m3 adj:sg:nom:m3:pos
standardy prawne	standardów prawnych	standard prawny	subst:pl:gen:m3 adj:pl:gen:m3:pos
klub piłkarski	klub piłkarski	klub piłkarski	subst:sg:nom:m3 adj:sg:nom:m3:pos
organ odwoławczy	Organ odwoławczy	organ odwoławczy	subst:sg:nom:m3 adj:sg:nom:m3:pos
sto siedemdziesiąt pięć	sto siedemdziesiąt pięć	sto siedemdziesiąt pięć	num:pl:nom:m3:rec num:pl:nom:m3:rec num:pl:nom:m3:rec
cyfrowy urząd	Cyfrowy Urząd	cyfrowy urząd	adj:sg:nom:m3:pos subst:sg:nom:m3
rzut oszczepem	rzucie oszczepem	rzut oszczep	subst:sg:loc:m3 subst:sg:inst:m3
krajowa rada radiofonii i telewizji	Krajowej Rady Radiofonii i Telewizji	krajowy rada radiofonia i telewizja	adj:sg:gen:f:pos subst:sg:gen:f subst:sg:gen:f conj subst:sg:gen:f
klejenie opon	Klejenie opon	klejeń opona	subst:pl:nom:m3 subst:pl:gen:f
miesięcznik komputerowy	Miesięcznika Komputerowego	miesięcznik komputerowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
yerba mate	Yerba Mate	yerba mate	subst:sg:gen:f subst:sg:gen:f
liga francuska	Ligi Francuskiej	liga francuski	subst:sg:gen:f adj:sg:gen:f:pos
stan wojenny	stan wojenny	stan wojenny	subst:sg:nom:m3 adj:sg:nom:m3:pos
stary ratusz	Starego Ratusza	stary ratusz	adj:sg:gen:m3:pos subst:sg:gen:m3
pozew zbiorowy	pozwu zbiorowego	pozew zbiorowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
amatorski połów ryb	Amatorski połów ryb	amatorski połów Ryba	adj:sg:nom:m3:pos subst:sg:nom:m3 subst:pl:gen:f
stożek mały	Stożka Małego	stożek mały	subst:sg:gen:m3 adj:sg:gen:m3:pos
samorządowe jednostki kultury	samorządowych jednostek kultury	samorządowy jednostka kultura	adj:pl:gen:f:pos subst:pl:gen:f subst:sg:gen:f
służba poza granicami państwa	służby poza granicami państwa	służba poza granica państwo	subst:sg:gen:f prep:inst subst:pl:inst:f subst:sg:gen:n
bomba burząco - zapalająca	bomba burząco - zapalająca	bomba burząco - zapalać	subst:sg:nom:f adja interp pact:sg:nom:f:imperf:aff
rejestracja użytkowników	rejestracji użytkowników	rejestracja użytkownik	subst:sg:gen:f subst:pl:gen:m1
urzędy skarbowe	urzędy skarbowe	urząd skarbowy	subst:pl:nom:m3 adj:pl:nom:m3:pos
wielkość mierzona	wielkość mierzona	wielkość mierzyć	subst:sg:nom:f ppas:sg:nom:f:imperf:aff
herb szlachecki	herb szlachecki	herb szlachecki	subst:sg:nom:m3 adj:sg:nom:m3:pos
prezes urzędu ochrony konkurencji i konsumentów	Prezesa Urzędu Ochrony Konkurencji i Konsumentów	prezes urząd ochrona konkurencja i konsument	subst:sg:gen:m1 subst:sg:gen:m3 subst:sg:gen:f subst:sg:gen:f conj subst:pl:gen:m1
ministerstwo sprawiedliwości	Ministerstwie Sprawiedliwości	ministerstwo sprawiedliwość	subst:sg:loc:n subst:sg:gen:f
gaz ziemny	gazu ziemnego	gaz ziemny	subst:sg:gen:m3 adj:sg:gen:m3:pos
zabezpieczenie społeczne	zabezpieczenia społecznego	zabezpieczenie społeczny	subst:sg:gen:n adj:sg:gen:n:pos
dwadzieścia dwa	dwadzieścia dwa	dwadzieścia dwa	num:pl:nom:m2:rec num:pl:nom:m2:congr
węgiel kamienny	węgla kamiennego	węgiel kamienny	subst:sg:gen:m3 adj:sg:gen:m3:pos
plan czteroletni	Planu Czteroletniego	plan czteroletni	subst:sg:gen:m3 adj:sg:gen:m3:pos
diagnoza prospektywna	Diagnozie prospektywnej	diagnoza prospektywny	subst:sg:loc:f adj:sg:loc:f:pos
program operacyjny kapitał ludzki	Program Operacyjny Kapitał Ludzki	program operacyjny kapitał ludzki	subst:sg:nom:m3 adj:sg:nom:m3:pos subst:sg:nom:m3 adj:sg:nom:m3:pos
dworzec centralny	Dworca Centralnego	dworzec centralny	subst:sg:gen:m3 adj:sg:gen:m3:pos
karta nauczyciela	Karta Nauczyciela	karta nauczyciel	subst:sg:nom:f subst:sg:gen:m1
ochrona gatunków	ochrony gatunków	ochrona gatunek	subst:sg:gen:f subst:pl:gen:m3
brydż sportowy	Brydżu Sportowym	brydż sportowy	subst:sg:loc:m2 adj:sg:loc:m2:pos
pompy śmigłowe	Pompy śmigłowe	pompa śmigłowy	subst:pl:nom:f adj:pl:nom:f:pos
kalendarz majów	kalendarza Majów	kalendarz maj	subst:sg:gen:m3 subst:pl:gen:m3
prawo budowlane	Prawo budowlane	prawo budowlany	subst:sg:nom:n adj:sg:nom:n:pos
automat z zabawkami	automat z zabawkami	automat z zabawka	subst:sg:acc:m3 prep:inst:nwok subst:pl:inst:f
wieża pancerna	Wieża pancerna	wieża pancerny	subst:sg:nom:f adj:sg:nom:f:pos
pompy śmigłowe	Pompy śmigłowe	pompa śmigłowy	subst:pl:nom:f adj:pl:nom:f:pos
wiedza matematyczna	wiedzy matematycznej	wiedza matematyczny	subst:sg:gen:f adj:sg:gen:f:pos
bardzo ważny klient	Bardzo Ważny Klient	bardzo ważny klient	adv:pos adj:sg:nom:m1:pos subst:sg:nom:m1
rzut dyskiem	rzut dyskiem	rzut dysk	subst:sg:nom:m3 subst:sg:inst:m3
prawa autorskie	prawa autorskie	prawo autorski	subst:pl:acc:n adj:pl:acc:n:pos
kodeks spółek handlowych	Kodeks spółek handlowych	kodeks spółka handlowy	subst:sg:nom:m3 subst:pl:gen:f adj:pl:gen:f:pos
agencje wykonawcze	Agencji Wykonawczych	agencja wykonawczy	subst:sg:gen:f adj:pl:gen:f:pos
państwo członkowskie	Państwo Członkowskie	państwo członkowski	subst:pl:nom:m1 adj:pl:nom:n:pos
państwa członkowskie	Państwa Członkowskie	państwo członkowski	subst:pl:acc:n adj:pl:acc:n:pos
