NHL	NHL	NHL 	subst:sg:nom:m3	True	nam_eve_human_sport	 
NHL	NHL	NHL 	subst:sg:nom:m3	True	nam_eve_human_sport	 
New Jersey	New Jersey	Newa jersey 	subst:pl:gen:f subst:sg:nom:m3	True True	nam_loc_gpe_admin1	 
New Jersey Devils	New Jersey Devils	Newa jersey devils 	subst:pl:gen:f subst:sg:nom:m3 xxx	True True False	nam_org_group_team	 
New Jersey	New Jersey	Newa jersey 	subst:pl:gen:f subst:sg:nom:m3	True True	nam_loc_gpe_admin1	 
New Jersey Devils	New Jersey Devils	Newa jersey devils 	subst:pl:gen:f subst:sg:nom:m3 xxx	True True False	nam_org_group_team	 
Quebec	Quebec	Quebec 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
Quebec Nordiques	Quebec Nordiques	Quebec nordiques 	subst:sg:nom:m3 subst:sg:nom:m3	True False	nam_org_group_team	 
Colorado	Colorado	Colorado 	subst:sg:nom:f	True	nam_loc_gpe_admin1	 
Colorado Avalanche	Colorado Avalanche	Colorado avalanche 	subst:sg:nom:f subst:sg:nom:f	True False	nam_org_group_team	 
Tampa Bay	Tampa Bay	tampa bay 	subst:sg:nom:n subst:sg:nom:n	True True	nam_loc_hydronym_bay	 
Tampa Bay Lightning	Tampa Bay Lightning	tampa bay lightning 	subst:sg:nom:n subst:sg:nom:n subst:sg:nom:n	True True True	nam_org_group_team	 
Toronto	Toronto	Toronto 	subst:sg:nom:n	True	nam_loc_gpe_city	 
Toronto Maple Leafs	Toronto Maple Leafs	Toronto maple leafs 	subst:sg:nom:n subst:sg:nom:n subst:sg:nom:n	True True False	nam_org_group_team	 
Colorado	Colorado	Colorado 	subst:sg:gen:f	True	nam_loc_gpe_admin1	 
Colorado Avalanche	Colorado Avalanche	Colorado avalanche 	subst:sg:gen:f subst:sg:gen:f	True True	nam_org_group_team	 
Puchar Stanleya	Puchar Stanleya	puchar Stanley 	subst:sg:acc:m3 subst:sg:gen:m3	True False	nam_eve_human_sport	 
Stanley	Stanleya	Stanley 	subst:sg:gen:m3	False	nam_liv_person	 
Stanley	Stanleya	Stanley 	subst:sg:gen:m3	False	nam_liv_person_last	 
NHL	NHL	NHL 	subst:sg:nom:m3	True	nam_eve_human_sport	 
NHL	NHL	NHL 	subst:sg:nom:m3	True	nam_eve_human_sport	 
Maciej	Maciej	Maciej 	subst:sg:nom:m1	True	nam_liv_person_first	 
Maciej Bartodziejski	Maciej Bartodziejski	Maciej bartodziejski 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Bartodziejski	Bartodziejski	bartodziejski 	subst:sg:nom:m1	True	nam_liv_person_last	 
Maciej	Maciej	Maciej 	subst:sg:nom:m1	True	nam_liv_person_first	 
Maciej Bartodziejski	Maciej Bartodziejski	Maciej bartodziejski 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Bartodziejski	Bartodziejski	bartodziejski 	subst:sg:nom:m1	True	nam_liv_person_last	 
Łódź	Łodzi	Łódź 	subst:sg:loc:f	False	nam_loc_gpe_city	 
polski	polski	polski 	adj:sg:nom:m1:pos	True	nam_adj_country	 
Resursa Łódź	Resursie Łódź	resursa Łódź 	subst:sg:loc:f subst:sg:nom:f	True False	nam_org_group_team	 
Łódź	Łódź	Łódź 	subst:sg:nom:f	False	nam_loc_gpe_city	 
Bzura Ozorków	Bzury Ozorków	Bzura Ozorków 	subst:sg:gen:f subst:sg:nom:m3	True True	nam_org_group_team	 
Ozorków	Ozorków	Ozorków 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
SPS Zduńska Wola	SPS Zduńska Wola	sps zduński wola 	subst:sg:nom:f adj:sg:nom:f:pos subst:sg:nom:f	True True False	nam_org_group_team	 
Zduńska Wola	Zduńska Wola	zduński wola 	adj:sg:nom:f:pos subst:sg:nom:f	True False	nam_loc_gpe_city	 
Skra Bełchatów	Skry Bełchatów	skra Bełchatów 	subst:sg:gen:f subst:sg:nom:m3	True False	nam_org_group_team	 
Bełchatów	Bełchatów	Bełchatów 	subst:sg:nom:m3	False	nam_loc_gpe_city	 
Mistrzostwa Europy Juniorów	Mistrzostwach Europy Juniorów	mistrzostwa Europa junior 	subst:pl:loc:n subst:sg:gen:f subst:pl:gen:m1	True True True	nam_eve_human_sport	 
Europa	Europy	Europa 	subst:sg:gen:f	True	nam_loc_land_continent	 
Poznań	Poznaniu	Poznań 	subst:sg:loc:m3	True	nam_loc_gpe_city	 
Seria A	Serii A	seria a 	subst:sg:gen:f conj	True True	nam_eve_human_sport	 
polski	Polskiej	polski 	adj:sg:gen:f:pos	True	nam_adj_country	 
Polska Liga Siatkówki	Polskiej Ligi Siatkówki	polski liga siatkówka 	adj:sg:gen:f:pos subst:sg:gen:f subst:sg:gen:f	True True False	nam_eve_human_sport	 
Polska	Polski	Polska 	subst:sg:gen:f	False	nam_loc_gpe_country	 
Skra	Skrze	skra 	subst:sg:loc:f	True	nam_org_group_team	 
Siatkarz Wieluń	Siatkarz Wieluń	siatkarz Wieluń 	subst:sg:nom:m1 subst:sg:nom:m3	True True	nam_org_group_team	 
Wieluń	Wieluń	Wieluń 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
polski	Polskiej	polski 	adj:sg:gen:f:pos	True	nam_adj_country	 
Polska Liga Siatkówki	Polskiej Ligi Siatkówki	polski liga siatkówka 	adj:sg:gen:f:pos subst:sg:gen:f subst:sg:gen:f	True True False	nam_eve_human_sport	 
Skra Bełchatów	Skrą Bełchatów	skra Bełchatów 	subst:sg:inst:f subst:sg:nom:m3	True False	nam_org_group_team	 
Bełchatów	Bełchatów	Bełchatów 	subst:sg:nom:m3	False	nam_loc_gpe_city	 
Jacek	Jacka	Jacek 	subst:sg:gen:m1	True	nam_liv_person_first	 
Jacek Nawrocki	Jacka Nawrockiego	Jacek Nawrocki 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person	 
Nawrockiego	Nawrockiego	Nawrocki 	subst:sg:gen:m1	False	nam_liv_person_last	 
USV Eschen/Mauren	USV Eschen/Mauren	usv eschen / mauren 	subst:sg:nom:m1 subst:sg:nom:m1 interp subst:sg:nom:f	True False False True	nam_org_group_team	 
Eschen	Eschen	eschen 	subst:sg:nom:m1	False	nam_loc_gpe_city	 
Mauren	Mauren	mauren 	subst:sg:nom:f	True	nam_loc_gpe_admin2	 
FC Eschen/Mauren	FC Eschen/Mauren	FC eschen / mauren 	subst:sg:nom:m3 subst:sg:nom:m3 interp subst:sg:nom:m3	True False False True	nam_org_group_team	 
Eschen	Eschen	eschen 	subst:sg:nom:m3	False	nam_loc_gpe_city	 
Mauren	Mauren	mauren 	subst:sg:nom:m3	True	nam_loc_gpe_admin2	 
Liechtenstein	Liechtensteinu	Liechtenstein 	subst:sg:gen:m3	False	nam_loc_gpe_country	 
Puchar Liechtensteinu	Puchar Liechtensteinu	puchar Liechtenstein 	subst:sg:acc:m3 subst:sg:gen:m3	True True	nam_eve_human_sport	 
Liechtenstein	Liechtensteinu	Liechtenstein 	subst:sg:gen:m3	True	nam_loc_gpe_country	 
Liechtenstein	Liechtensteinu	Liechtenstein 	subst:sg:gen:m3	False	nam_loc_gpe_country	 
Szwajcaria	Szwajcarii	Szwajcaria 	subst:sg:loc:f	False	nam_loc_gpe_country	 
Szwajcaria	Szwajcarii	Szwajcaria 	subst:sg:loc:f	False	nam_loc_gpe_country	 
John	John	John 	subst:sg:nom:m1	True	nam_liv_person_first	 
John Yarmuth	John Yarmuth	John yarmuth 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Yarmuth	Yarmuth	yarmuth 	subst:sg:nom:m1	True	nam_liv_person_last	 
John	John	John 	subst:sg:nom:m1	True	nam_liv_person_first	 
John Yarmuth	John Yarmuth	John yarmuth 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Yarmuth	Yarmuth	yarmuth 	subst:sg:nom:m1	True	nam_liv_person_last	 
amerykański	amerykański	amerykański 	adj:sg:nom:m1:pos	False	nam_adj_country	 
Partia Demokratyczna	Partii Demokratycznej	Partia demokratyczny 	subst:sg:gen:f adj:sg:gen:f:pos	True False	nam_org_political_party	 
Kentucky	Kentucky	kentucky 	subst:sg:nom:n	True	nam_loc_gpe_admin1	 
Izba Reprezentantów	Izbie Reprezentantów	izba reprezentant 	subst:sg:loc:f subst:pl:gen:m1	True True	nam_org_institution	 
Stany Zjednoczone	Stanów Zjednoczonych	Stany zjednoczyć 	subst:pl:gen:n ppas:pl:gen:n:perf:aff	True False	nam_loc_gpe_country	 
Bulldog	Bulldog	bulldog 	subst:sg:nom:m1	True	nam_pro_brand	 
Bulldog	Bulldog	bulldog 	subst:sg:nom:m3	True	nam_pro_brand	 
Buffel	Buffel	buffel 	subst:sg:gen:m3	False	nam_pro_brand	 
Bulldog	Bulldog	bulldog 	subst:sg:nom:m1	True	nam_pro_brand	 
SAMIL 20	SAMIL 20	samil 20 	subst:sg:gen:m3 num:pl:gen:m3:congr	True False	nam_pro_brand	 
Buffel	Buffel	buffel 	subst:sg:nom:m3	False	nam_pro_brand	 
Południowoafrykańskie Siły Powietrzne	Południowoafrykańskich Sił Powietrznych	południowoafrykańskich siła powietrzny 	adj:sg:gen:f:pos subst:pl:gen:f adj:pl:gen:f:pos	True True False	nam_org_institution	 
Polsko-Niemiecka Nagroda Dziennikarska	Polsko-Niemiecka Nagroda Dziennikarska	polsko - niemiecki nagroda dziennikarski 	adv:pos interp adj:sg:nom:f:pos subst:sg:nom:f adj:sg:nom:f:pos	False False True True True	nam_pro_award	 
polsko-niemiecki	Polsko-Niemiecka	polsko - niemiecki 	adv:pos interp adj:sg:nom:f:pos	False False True	nam_adj_country	 
Polsko-Niemiecka Nagroda Dziennikarska	Polsko-Niemiecka Nagroda Dziennikarska	polsko - niemiecki nagroda dziennikarski 	adv:pos interp adj:sg:nom:f:pos subst:sg:nom:f adj:sg:nom:f:pos	False False True True True	nam_pro_award	 
Internet	Internecie	Internet 	subst:sg:loc:m3	True	nam_oth_tech	 
euro	euro	euro 	subst:pl:gen:n	False	nam_oth_currency	 
Polacy	Polaków	Polak 	subst:pl:gen:m1	True	nam_org_nation	 
Niemcy	Niemców	Niemiec 	subst:pl:gen:m1	True	nam_org_nation	 
Unia Europejska	Unii Europejskiej	unia europejski 	subst:sg:loc:f adj:sg:loc:f:pos	True False	nam_org_organization	 
europejski	Europejskiej	europejski 	adj:sg:loc:f:pos	False	nam_adj	 
polsko-niemiecki	Polsko-Niemiecka	Polska - niemiecki 	subst:sg:voc:f interp adj:sg:nom:f:pos	False False True	nam_adj_country	 
Polsko-Niemiecka Nagroda Dziennikarska	Polsko - Niemiecka Nagroda Dziennikarska	Polska - niemiecki nagroda dziennikarski 	subst:sg:voc:f interp adj:sg:nom:f:pos subst:sg:nom:f adj:sg:nom:f:pos	False False True True True	nam_pro_award	 
niemiecki	niemieckich	niemiecki 	adj:pl:gen:m3:pos	True	nam_adj_country	 
Brandenburgia	Brandenburgii	Brandenburgia 	subst:sg:gen:f	False	nam_loc_gpe_admin1	 
Meklemburgia-Pomorze Przednie	Meklemburgii - Pomorza Przedniego	Meklemburgia - Pomorze przedni 	subst:sg:gen:f interp subst:sg:gen:n adj:sg:gen:n:pos	False False True True	nam_loc_gpe_admin1	 
Saksonia	Saksonii	Saksonia 	subst:sg:gen:f	True	nam_loc_gpe_admin1	 
zielonogórski	zielonogórskiego	zielonogórski 	adj:sg:gen:m3:pos	False	nam_adj_city	 
gorzowski	gorzowskiego	gorzowski 	adj:sg:gen:m3:pos	False	nam_adj_city	 
jeleniogórski	jeleniogórskiego	jeleniogórski 	adj:sg:gen:m3:pos	True	nam_adj_city	 
szczeciński	szczecińskiego	szczeciński 	adj:sg:gen:m3:pos	False	nam_adj_city	 
Polska	Polski	Polska 	subst:sg:gen:f	False	nam_loc_gpe_country	 
polski	polskiej	polski 	adj:sg:loc:f:pos	True	nam_adj_country	 
zachodniopomorskie	zachodniopomorskie	zachodniopomorskie 	subst:sg:nom:n	False	nam_loc_gpe_admin1	 
lubuskie	lubuskie	lubuski 	adj:sg:nom:n:pos	True	nam_loc_gpe_admin1	 
dolnośląskie	dolnośląskie	dolnośląski 	adj:pl:nom:n:pos	False	nam_loc_gpe_admin1	 
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country	 
Niemcy	Niemczech	Niemcy 	subst:pl:loc:n	False	nam_loc_gpe_country	 
Saksonia	Saksonii	Saksonia 	subst:sg:dat:f	False	nam_loc_gpe_admin1	 
polsko-niemiecki	Polsko-Niemiecka	polsko - niemiecki 	adv:pos interp adj:sg:nom:f:pos	False False True	nam_adj_country	 
Polsko-Niemiecka Nagroda Dziennikarska	Polsko-Niemiecka Nagroda Dziennikarska	polsko - niemiecki nagroda dziennikarski 	adv:pos interp adj:sg:nom:f:pos subst:sg:nom:f adj:sg:nom:f:pos	False False True True True	nam_pro_award	 
Fundacja Roberta Boscha	Fundację Roberta Boscha	fundacja Robert boscha 	subst:sg:acc:f subst:sg:gen:m1 subst:sg:gen:m1	True True True	nam_org_organization	 
Robert	Roberta	Robert 	subst:sg:gen:m1	True	nam_liv_person_first	 
Robert Bosch	Roberta Boscha	Robert boscha 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person	 
Bosch	Boscha	boscha 	subst:sg:gen:m1	True	nam_liv_person_last	 
Fundacja Współpracy Polsko-Niemieckiej	Fundację Współpracy Polsko-Niemieckiej	fundacja współpraca polsko - niemiecki 	subst:sg:acc:f subst:sg:gen:f adv:pos interp adj:sg:gen:f:pos	True True False False False	nam_org_organization	 
polsko-niemiecki	Polsko-Niemieckiej	polsko - niemiecki 	adv:pos interp adj:sg:gen:f:pos	False False False	nam_adj_country	 
polsko-niemiecki	Polsko-Niemieckie	Polska - niemiecki 	subst:sg:voc:f interp adj:pl:nom:m3:pos	False False True	nam_adj_country	 
Polsko-Niemieckie Dni Mediów	Polsko - Niemieckie Dni Mediów	Polska - niemiecki dzień media 	subst:sg:voc:f interp adj:pl:nom:m3:pos subst:pl:nom:m3 subst:pl:gen:n	False False True True True	nam_eve_human	 
polsko-niemiecki	Polsko-Niemieckiej	polsko - niemiecki 	adv:pos interp adj:sg:gen:f:pos	False False True	nam_adj_country	 
Polsko-Niemiecka Nagroda Dziennikarska	Polsko-Niemieckiej Nagrody Dziennikarskiej	polsko - niemiecki nagroda dziennikarski 	adv:pos interp adj:sg:gen:f:pos subst:sg:gen:f adj:sg:gen:f:pos	False False True True True	nam_pro_award	 
Helga	Helga	helga 	subst:sg:nom:m1	True	nam_liv_person_first	 
Helga Hirsch	Helga Hirsch	helga hirsch 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Hirsch	Hirsch	hirsch 	subst:sg:nom:m1	False	nam_liv_person_last	 
Włodzimierz	Włodzimierz	Włodzimierz 	subst:sg:nom:m1	True	nam_liv_person_first	 
Włodzimierz Kalicki	Włodzimierz Kalicki	Włodzimierz Kalicki 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Kalicki	Kalicki	Kalicki 	subst:sg:nom:m1	False	nam_liv_person_last	 
Tomasz	Tomasz	Tomasz 	subst:sg:nom:m1	True	nam_liv_person_first	 
Tomasz Sikora	Tomasz Sikora	Tomasz Sikora 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Sikora	Sikora	Sikora 	subst:sg:nom:m1	False	nam_liv_person_last	 
Maria	Maria	Maria 	subst:sg:nom:f	True	nam_liv_person_first	 
Maria Zmarz-Koczanowicz	Maria Zmarz-Koczanowicz	Maria zmarz - koczanowicz 	subst:sg:nom:f subst:sg:nom:f interp subst:sg:nom:f	True False False False	nam_liv_person	 
Zmarz	Zmarz	zmarz 	subst:sg:nom:f	False	nam_liv_person_last	 
Koczanowicz	Koczanowicz	koczanowicz 	subst:sg:nom:f	False	nam_liv_person_last	 
Magdalena	Magdalena	Magdalena 	subst:sg:nom:f	True	nam_liv_person_first	 
Magdalena Grzebałkowska	Magdalena Grzebałkowska	Magdalena grzebałkowska 	subst:sg:nom:f subst:sg:nom:f	True False	nam_liv_person	 
Grzebałkowska	Grzebałkowska	grzebałkowska 	subst:sg:nom:f	False	nam_liv_person_last	 
Adam	Adam	Adam 	subst:sg:nom:m1	True	nam_liv_person_first	 
Adam Soboczyński	Adam Soboczyński	Adam soboczyński 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Soboczyński	Soboczyński	soboczyński 	subst:sg:nom:m1	True	nam_liv_person_last	 
Włodzimierz	Włodzimierz	Włodzimierz 	subst:sg:nom:m1	True	nam_liv_person_first	 
Włodzimierz Nowak	Włodzimierz Nowak	Włodzimierz Nowak 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Nowak	Nowak	Nowak 	subst:sg:nom:m1	False	nam_liv_person_last	 
Villach	Villach	villach 	subst:sg:nom:m1	True	nam_loc_gpe_city	 
Villach Hauptbahnhof	Villach Hauptbahnhof	villach hauptbahnhof 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_fac_goe_stop	 
Villach	Villach	villach 	subst:sg:nom:n	True	nam_loc_gpe_city	 
Villach Hauptbahnhof	Villach Hauptbahnhof	villach hauptbahnhof 	subst:sg:nom:n subst:sg:nom:n	True True	nam_fac_goe_stop	 
Villach	Villach	villach 	subst:sg:loc:n	False	nam_loc_gpe_city	 
Karyntia	Karyntia	Karyntia 	subst:sg:nom:f	False	nam_loc_gpe_admin1	 
Austria	Austrii	Austria 	subst:sg:loc:f	False	nam_loc_gpe_country	 
Pluton łącznikowy nr 3	Pluton łącznikowy nr 3	pluton łącznikowy nr 3 	subst:sg:nom:m3 adj:sg:nom:m3:pos brev:npun num:pl:nom:m3:congr	True True True True	nam_org_institution	 
Pluton Łącznikowy Nr 3	Pluton Łącznikowy Nr 3	pluton łącznikowy nr 3 	subst:sg:nom:m3 adj:sg:nom:m3:pos brev:npun adj:sg:nom:m3:pos	True True True True	nam_org_institution	 
Armia Kraków	Armii Kraków	armia Kraków 	subst:sg:gen:f subst:sg:nom:m3	True True	nam_org_institution	 
Kraków	Kraków	Kraków 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
Piotr	Piotr	Piotr 	subst:sg:nom:m1	True	nam_liv_person_first	 
Piotr Dunin	Piotr Dunin	Piotr Dunin 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Dunin	Dunin	Dunin 	subst:sg:nom:m1	True	nam_liv_person_last	 
Rakowice	Rakowice	rakowice 	subst:sg:nom:m1	True	nam_loc_gpe_city	 
RWD-8	RWD-8	rwd - 8 	subst:sg:nom:m3 interp num:pl:nom:m3:rec	False False True	nam_pro_brand	 
Armia	Armii	armia 	subst:sg:gen:f	False	nam_org_institution	 
Jesse	Jesse	jesse 	subst:sg:nom:m1	True	nam_liv_person_first	 
Jesse Helms	Jesse Helms	jesse helms 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Helms	Helms	helms 	subst:sg:nom:m1	True	nam_liv_person_last	 
Jesse	Jesse	jesse 	subst:sg:nom:m3	True	nam_liv_person_first	 
Jesse Helms	Jesse Helms	jesse helms 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_liv_person	 
Helms	Helms	helms 	subst:sg:nom:m3	True	nam_liv_person_last	 
amerykański	amerykański	amerykański 	adj:sg:nom:m1:pos	True	nam_adj_country	 
Stany Zjednoczone	Stanów Zjednoczonych	Stany zjednoczyć 	subst:pl:gen:n ppas:pl:gen:n:perf:aff	True True	nam_loc_gpe_country	 
Karolina Północna	Karolina Północna	Karolin północny 	subst:sg:gen:m3 adj:sg:nom:f:pos	True True	nam_loc_gpe_admin1	 
Partia Republikańska	Partii Republikańskiej	Partia republikański 	subst:sg:gen:f adj:sg:gen:f:pos	True False	nam_org_political_party	 
Radoslav	Radoslav	radoslav 	subst:sg:nom:m1	True	nam_liv_person_first	 
Radoslav Zabavník	Radoslav Zabavník	radoslav zabavník 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Zabavník	Zabavník	zabavník 	subst:sg:nom:m1	True	nam_liv_person_last	 
Radoslav	Radoslav	radoslav 	subst:sg:nom:m1	True	nam_liv_person_first	 
Radoslav Zabavník	Radoslav Zabavník	radoslav zabavník 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Zabavník	Zabavník	zabavník 	subst:sg:nom:m1	True	nam_liv_person_last	 
Koszyce	Koszycach	Koszyce 	subst:pl:loc:n	False	nam_loc_gpe_city	 
słowacki	słowacki	słowacki 	adj:sg:nom:m1:pos	True	nam_adj_country	 
Zabavník	Zabavník	zabavník 	subst:sg:nom:m1	True	nam_liv_person	 
Zabavník	Zabavník	zabavník 	subst:sg:nom:m1	True	nam_liv_person_last	 
Koszyce	Koszyc	Koszyce 	subst:pl:gen:n	False	nam_loc_gpe_city	 
1. FC Košice	1. FC Košice	1 . FC košice 	adj:sg:loc:m3:pos interp subst:sg:nom:m3 subst:sg:nom:m3	False True True False	nam_org_group_team	 
Košice	Košice	košice 	subst:sg:nom:m3	False	nam_loc_gpe_city	 
słowacki	słowackiej	słowacki 	adj:sg:loc:f:pos	False	nam_adj_country	 
MŠK Žilina	MŠK Žilina	mšk žilina 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_org_group_team	 
Žilina	Žilina	žilina 	subst:sg:gen:m1	False	nam_loc_gpe_city	 
Žilina	Žiliny	žiliny 	subst:sg:gen:m1	True	nam_loc_gpe_city	 
Słowacja	Słowacji	Słowacja 	subst:sg:loc:f	False	nam_loc_gpe_country	 
Zabavník	Zabavník	zabavník 	subst:sg:nom:m1	True	nam_liv_person	 
Zabavník	Zabavník	zabavník 	subst:sg:nom:m1	True	nam_liv_person_last	 
bułgarski	bułgarskiego	bułgarski 	adj:sg:gen:m3:pos	True	nam_adj_country	 
CSKA Sofia	CSKA Sofia	cska Sofia 	subst:sg:gen:f subst:sg:nom:f	True False	nam_org_group_team	 
Sofia	Sofia	Sofia 	subst:sg:nom:f	False	nam_loc_gpe_city	 
bułgarski	bułgarskiej	bułgarski 	adj:sg:gen:f:pos	True	nam_adj_country	 
Grupa A	Grupy A	grupa a 	subst:sg:gen:f conj	True True	nam_eve_human_sport	 
CSKA	CSKA	cska 	subst:sg:inst:m1	True	nam_org_group_team	 
Bułgaria	Bułgarii	Bułgaria 	subst:sg:gen:f	False	nam_loc_gpe_country	 
czeski	czeskiej	czeski 	adj:sg:gen:f:pos	True	nam_adj_country	 
Sparta Praga	Sparty Praga	Sparta Praga 	subst:sg:gen:f subst:sg:nom:f	True False	nam_org_group_team	 
Praga	Praga	Praga 	subst:sg:nom:f	False	nam_loc_gpe_city	 
Sparta	Spartą	Sparta 	subst:sg:inst:f	True	nam_org_group_team	 
Puchar Czech	Puchar Czech	puchar Czech 	subst:sg:nom:m3 subst:sg:nom:m1	True False	nam_eve_human_sport	 
Czechy	Czech	Czech 	subst:sg:nom:m1	False	nam_loc_gpe_country	 
Czechy	Czech	Czech 	subst:sg:nom:m1	False	nam_loc_gpe_country	 
Słowak	Słowak	Słowak 	subst:sg:nom:m1	True	nam_org_nation	 
rosyjski	rosyjskiej	rosyjski 	adj:sg:gen:f:pos	True	nam_adj_country	 
Premier Ligi	Premier Ligi	premier liga 	subst:sg:nom:m1 subst:sg:gen:f	True False	nam_eve_human_sport	 
Terek Grozny	Tereka Grozny	tereka Grozny 	subst:sg:nom:m3 subst:sg:nom:m3	True False	nam_org_group_team	 
Grozny	Grozny	Grozny 	subst:sg:nom:m3	False	nam_loc_gpe_city	 
Krylja Sowietow Samara	Krylją Sowietow Samara	krylją sowietow Samara 	subst:sg:gen:f subst:sg:gen:f subst:sg:nom:f	True True False	nam_org_group_team	 
Samara	Samara	Samara 	subst:sg:nom:f	False	nam_loc_gpe_city	 
Tereku	Tereku	tereku 	subst:sg:loc:n	True	nam_org_group_team	 
Zabavník	Zabavník	zabavník 	subst:sg:nom:m1	True	nam_liv_person_last	 
Zabavník	Zabavník	zabavník 	subst:sg:nom:m1	True	nam_liv_person	 
FSV Mainz	FSV Mainz	fsv mainz 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_org_group_team	 
Mainz	Mainz	mainz 	subst:sg:gen:m1	True	nam_loc_gpe_city	 
Bundesliga	Bundeslidze	bundeslidze 	subst:sg:loc:f	True	nam_eve_human_sport	 
Borussia Mönchengladbach	Borussią Mönchengladbach	borussią mönchengladbach 	subst:sg:gen:m3 subst:sg:gen:m3	True False	nam_org_group_team	 
Mönchengladbach	Mönchengladbach	mönchengladbach 	subst:sg:gen:m3	False	nam_loc_gpe_city	 
Słowacja	Słowacji	Słowacja 	subst:sg:gen:f	True	nam_loc_gpe_country	 
Zabavník	Zabavník	zabavník 	subst:sg:gen:f	True	nam_liv_person	 
Zabavník	Zabavník	zabavník 	subst:sg:gen:f	True	nam_liv_person_last	 
Grecja	Grecją	Grecja 	subst:sg:inst:f	False	nam_loc_gpe_country	 
Mistrzostwa Świata w Piłce Nożnej 2010	Mistrzostwach Świata w Piłce Nożnej 2010	mistrzostwa świat w piłka nożny 2010 	subst:pl:loc:n subst:sg:gen:m3 prep:loc:nwok subst:sg:loc:f adj:sg:loc:f:pos num:pl:nom:m3:rec	True True True True True False	nam_eve_human_sport	 
China	China	china 	subst:sg:nom:f	True	nam_loc_gpe_country	 
China Northwest Airlines	China Northwest Airlines	china northwest airlines 	subst:sg:nom:f subst:sg:nom:m3 subst:sg:nom:m3	True True True	nam_org_company	 
China Northwest Airlines 2303	China Northwest Airlines 2303	china northwest airlines 2303 	subst:sg:nom:f subst:sg:nom:m3 subst:sg:nom:m3 num:pl:nom:m3:rec	True True True True	nam_eve_human	 
China	China	china 	subst:sg:nom:f	True	nam_loc_gpe_country	 
China Northwest Airlines	China Northwest Airlines	china northwest airlines 	subst:sg:nom:f subst:sg:nom:m3 subst:sg:nom:m3	True True True	nam_org_company	 
China Northwest Airlines 2303	China Northwest Airlines 2303	china northwest airlines 2303 	subst:sg:nom:f subst:sg:nom:m3 subst:sg:nom:m3 num:pl:nom:m3:rec	True True True True	nam_eve_human	 
Xi'an	Xi'an	xi'an 	subst:sg:nom:n	True	nam_loc_gpe_city	 
Chiny	Chinach	Chiny 	subst:pl:loc:n	False	nam_loc_gpe_country	 
Tupolev	Tupolev	tupolev 	subst:sg:nom:m3	True	nam_org_company	 
Tupolev Tu-154M	Tupolev Tu - 154M	tupolev tu - 154m 	subst:sg:nom:m3 adv interp num:pl:nom:m3:rec	True False False True	nam_pro_brand	 
Chiny	China	china 	subst:sg:nom:f	True	nam_loc_gpe_country	 
China Northwest Airlines	China Northwest Airlines	china northwest airlines 	subst:sg:nom:f subst:sg:nom:f subst:sg:nom:f	True True True	nam_org_company	 
Chiny	Chin	Chiny 	subst:pl:gen:n	False	nam_loc_gpe_country	 
Tupolev	Tupolev	tupolev 	subst:sg:nom:m3	True	nam_org_company	 
Xi'an	Xi'an	xi'an 	subst:sg:gen:m3	True	nam_loc_gpe_city	 
Kanton	Kantonu	kanton 	subst:sg:gen:m3	False	nam_loc_gpe_city	 
Xianyang Airport	Xianyang Airport	xianyang airport 	subst:sg:gen:n subst:sg:gen:n	True False	nam_fac_goe	 
Newman	Newman	Newman 	subst:sg:nom:m1	True	nam_loc_gpe_city	 
Australia	Australia	Australia 	subst:sg:nom:f	False	nam_loc_gpe_country	 
Newman	Newman	Newman 	subst:sg:nom:m1	True	nam_loc_gpe_city	 
Australia Zachodnia	Australia Zachodnia	Australia zachodni 	subst:sg:nom:f adj:sg:nom:f:pos	True False	nam_loc_gpe_admin1	 
