CELINA	CELINA	Celina 	subst:sg:nom:f	True	nam_fac_system
ZEFIR	ZEFIRA	zefir 	subst:sg:gen:m2	True	nam_fac_system
CELINA	CELINY	Celina 	subst:sg:gen:f	False	nam_fac_system
ZEFIR	ZEFIR	zefir 	subst:sg:nom:m3	True	nam_fac_system
OSOZ	OSOZ	osoz 	subst:sg:nom:m3	True	nam_fac_system
Ogólnopolski System Obsługi Zabezpieczeń i Pozwoleń	Ogólnopolski System Obsługi Zabezpieczeń i Pozwoleń	ogólnopolski system obsługa zabezpieczenie i pozwolenie 	adj:sg:nom:m3:pos subst:sg:nom:m3 subst:sg:gen:f subst:pl:gen:n conj subst:pl:gen:n	True True True True True False	nam_fac_system
ZEFIR	ZEFIR	zefir 	subst:sg:nom:m3	True	nam_fac_system
XML	XML	XML 	subst:sg:acc:m3	True	nam_oth_tech
NCTS	NCTS	ncts 	subst:sg:nom:m1	False	nam_fac_system
CELINA	CELINA	Celina 	subst:sg:nom:f	False	nam_fac_system
Celina	Celina	Celina 	subst:sg:nom:f	False	nam_fac_system
NCTS	NCTS	ncts 	subst:sg:nom:m1	False	nam_fac_system
ZEFIR	ZEFIR	Zefir 	subst:sg:nom:m1	True	nam_fac_system
INFOP	INFOP	infop 	subst:sg:nom:m3	True	nam_oth_tech
ZEFIR	ZEFIR	zefir 	subst:sg:nom:m3	False	nam_fac_system
Abdelaziz	Abdelaziz	abdelaziz 	subst:sg:nom:m1	True	nam_liv_person_first
Abdelaziz Buteflika	Abdelaziz Buteflika	abdelaziz buteflika 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Buteflika	Buteflika	buteflika 	subst:sg:nom:m1	True	nam_liv_person_last
Abdelaziz	Abdelaziz	abdelaziz 	subst:sg:nom:m1	True	nam_liv_person_first
Abdelaziz Buteflika	Abdelaziz Buteflika	abdelaziz buteflika 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person
Buteflika	Buteflika	buteflika 	subst:sg:nom:m1	False	nam_liv_person_last
Bouteflika	Bouteflika	bouteflika 	subst:sg:nom:f	True	nam_liv_person_last
Bouteflika	Bouteflika	bouteflika 	subst:sg:nom:f	True	nam_liv_person
عبد العزيز بوتفليقة	عبد العزيز بوتفليقة	عبد العزيز بوتفليقة 	num:pl:nom:m3:rec num:pl:nom:m3:rec num:pl:nom:m3:rec	True True True	nam_liv_person
Abd al-Aziz	Abd al - Aziz	abd AL - aziz 	subst:sg:nom:n subst:sg:nom:n interp subst:sg:nom:f	True False False True	nam_liv_person_first
Abd al-Aziz Butiflika	Abd al - Aziz Butiflika	abd AL - aziz butiflika 	subst:sg:nom:n subst:sg:nom:n interp subst:sg:nom:f subst:sg:nom:f	True False False True False	nam_liv_person
Butiflika	Butiflika	butiflika 	subst:sg:nom:f	False	nam_liv_person_last
algierski	algierski	algierski 	adj:sg:nom:m1:pos	False	nam_adj_country
Algieria	Algierii	Algieria 	subst:sg:gen:f	True	nam_loc_gpe_country
Algieria	Algierii	Algieria 	subst:sg:gen:f	False	nam_loc_gpe_country
Buteflika	Butefliki	butefliki 	subst:sg:gen:n	True	nam_liv_person
Buteflika	Butefliki	butefliki 	subst:sg:gen:n	True	nam_liv_person_last
Morten	Morten	morten 	subst:sg:nom:m1	True	nam_liv_person_first
Morten Skoubo	Morten Skoubo	morten skoubo 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Skoubo	Skoubo	skoubo 	subst:sg:nom:m1	True	nam_liv_person_last
Morten	Morten	morten 	subst:sg:nom:m1	True	nam_liv_person_first
Morten Skoubo	Morten Skoubo	morten skoubo 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Skoubo	Skoubo	skoubo 	subst:sg:nom:m1	True	nam_liv_person_last
Holstebro	Holstebro	holstebro 	subst:sg:loc:n	False	nam_loc_gpe_city
duński	duński	duński 	adj:sg:nom:m1:pos	True	nam_adj_country
Skoubo	Skoubo	skoubo 	subst:sg:nom:m1	True	nam_liv_person
Skoubo	Skoubo	skoubo 	subst:sg:nom:m1	True	nam_liv_person_last
Struer	Struer	struer 	subst:sg:nom:m3	True	nam_loc_gpe_city
Struer Boldklub	Struer Boldklub	struer boldklub 	subst:sg:nom:m3 subst:sg:nom:m3	True False	nam_org_group_team
Lemvig	Lemvig	lemvig 	subst:sg:gen:m1	True	nam_loc_gpe_city
Holstebro	Holstebro	holstebro 	subst:sg:nom:m1	True	nam_loc_gpe_city
Holstebro Boldklub	Holstebro Boldklub	holstebro boldklub 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_org_group_team
Ikast	Ikast	ikast 	subst:sg:inst:m1	True	nam_loc_gpe_city
Ikast fS	Ikast fS	ikast fs 	subst:sg:inst:m1 subst:sg:inst:m1	True False	nam_org_group_team
FC Midjtylland	FC Midjtylland	FC midjtylland 	subst:sg:loc:m3 subst:sg:loc:m3	True False	nam_org_group_team
Midjtylland	Midjtylland	midjtylland 	subst:sg:loc:m3	False	nam_loc_gpe_admin1
duński	duńskiej	duński 	adj:sg:gen:f:pos	False	nam_adj_country
Lyngby	Lyngby	lyngby 	subst:sg:gen:m3	True	nam_loc_gpe_city
Lyngby BK	Lyngby BK	lyngby bk 	subst:sg:gen:m3 subst:sg:gen:m3	True False	nam_org_group_team
Midtjylland	Midtjylland	midtjylland 	subst:sg:gen:n	True	nam_loc_gpe_admin1
Superligaen	Superligaen	superligaen 	subst:sg:loc:n	False	nam_eve_human_sport
Skoubo	Skoubo	skoubo 	subst:sg:gen:m1	True	nam_liv_person
Skoubo	Skoubo	skoubo 	subst:sg:gen:m1	True	nam_liv_person_last
niemiecki	niemieckiej	niemiecki 	adj:sg:gen:f:pos	True	nam_adj_country
Borussia Mönchengladbach	Borussii Mönchengladbach	borussii mönchengladbach 	subst:sg:gen:f subst:sg:gen:f	True False	nam_org_group_team
Mönchengladbach	Mönchengladbach	mönchengladbach 	subst:sg:gen:f	False	nam_loc_gpe_city
Bundesliga	Bundeslidze	bundeslidze 	subst:sg:loc:f	False	nam_eve_human_sport
FC Kaiserslautern	FC Kaiserslautern	FC kaiserslautern 	subst:sg:nom:m3 subst:sg:nom:m3	True False	nam_org_group_team
Kaiserslautern	Kaiserslautern	kaiserslautern 	subst:sg:nom:m3	False	nam_loc_gpe_city
Borussia	Borussii	borussii 	subst:sg:loc:m2	True	nam_org_group_team
West Bromwich	West Bromwich	westa bromwich 	subst:pl:gen:f adj:sg:gen:m3:pos	True True	nam_loc_gpe_city
West Bromwich Albion	West Bromwich Albion	westa bromwich Albion 	subst:pl:gen:f adj:sg:gen:m3:pos subst:sg:nom:m3	True True False	nam_org_group_team
angielski	angielskiej	angielski 	adj:sg:loc:f:pos	True	nam_adj_country
Division One	Division One	division on 	xxx ppron3:pl:nom:f:ter:akc:npraep	True False	nam_eve_human_sport
Morten	Morten	morten 	subst:sg:nom:m1	True	nam_liv_person_first
Morten	Morten	morten 	subst:sg:nom:m1	True	nam_liv_person
Dania	Danii	Dania 	subst:sg:gen:f	True	nam_loc_gpe_country
Brøndby	Brøndby	brøndby 	subst:sg:gen:m1	True	nam_loc_gpe_city
Brøndby IF	Brøndby IF	brøndby if 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_org_group_team
Brøndby	Brøndby	brøndby 	subst:sg:nom:f	True	nam_loc_gpe_city
FC Midtjylland	FC Midtjylland	FC midtjylland 	subst:sg:gen:m3 subst:sg:gen:m3	True False	nam_org_group_team
Midtjylland	Midtjylland	midtjylland 	subst:sg:gen:m3	False	nam_loc_gpe_admin1
Szwed	Szwedem	Szwed 	subst:sg:inst:m1	True	nam_liv_habitant
Johan	Johanem	johanem 	subst:sg:inst:m1	True	nam_liv_person_first
Johan Elmander	Johanem Elmanderem	johanem elmanderem 	subst:sg:inst:m1 subst:sg:inst:m1	True True	nam_liv_person
Elmander	Elmanderem	elmanderem 	subst:sg:inst:m1	True	nam_liv_person_last
Dania	Danii	Dania 	subst:sg:gen:f	False	nam_loc_gpe_country
Brøndby	Brøndby	brøndby 	subst:sg:nom:n	True	nam_loc_gpe_city
Puchar Danii	Puchar Danii	puchar Dania 	subst:sg:nom:m3 subst:sg:gen:f	True False	nam_eve_human_sport
Dania	Danii	Dania 	subst:sg:gen:f	False	nam_loc_gpe_country
Brøndby	Brøndby	brøndby 	subst:sg:gen:f	False	nam_loc_gpe_city
Skoubo	Skoubo	skoubo 	subst:sg:gen:m1	True	nam_liv_person
Skoubo	Skoubo	skoubo 	subst:sg:gen:m1	True	nam_liv_person_last
Real Sociedad	Realu Sociedad	real sociedad 	subst:sg:loc:m2 subst:sg:nom:m1	True False	nam_org_group_team
Sociedad	Sociedad	sociedad 	subst:sg:nom:m1	False	nam_loc_gpe_city
Primera Division	Primera Division	primera division 	subst:sg:loc:m3 xxx	True True	nam_eve_human_sport
Espanyol Barcelona	Espanyolem Barcelona	espanyolem Barcelona 	subst:sg:gen:f subst:sg:nom:f	True False	nam_org_group_team
Barcelona	Barcelona	Barcelona 	subst:sg:nom:f	False	nam_loc_gpe_city
Real	Real	real 	subst:sg:nom:m2	True	nam_org_group_team
Segunda Division	Segunda Division	segunda division 	subst:sg:gen:n xxx	True False	nam_eve_human_sport
Hiszpania	Hiszpanii	Hiszpania 	subst:sg:gen:f	True	nam_loc_gpe_country
Duńczyk	Duńczyk	Duńczyk 	subst:sg:nom:m1	True	nam_liv_habitant
Skoubo	Skoubo	skoubo 	subst:sg:nom:n	True	nam_liv_person
Skoubo	Skoubo	skoubo 	subst:sg:nom:n	True	nam_liv_person_last
FC Utrecht	FC Utrecht	FC Utrecht 	subst:sg:gen:m3 subst:sg:nom:m3	True False	nam_org_group_team
Utrecht	Utrecht	Utrecht 	subst:sg:nom:m3	False	nam_loc_gpe_city
Eredivisie	Eredivisie	eredivisie 	subst:sg:loc:m3	False	nam_eve_human_sport
Willem II Tilburg	Willem II Tilburg	willem ii tilburg 	subst:sg:gen:m3 interj subst:sg:nom:m1	True True False	nam_org_group_team
Tilburg	Tilburg	tilburg 	subst:sg:nom:m1	False	nam_loc_gpe_city
Skoubo	Skoubo	skoubo 	subst:sg:acc:f	True	nam_liv_person_last
Skoubo	Skoubo	skoubo 	subst:sg:acc:f	True	nam_liv_person
Dania	Danii	Dania 	subst:sg:gen:f	True	nam_loc_gpe_country
Euro 2004	Euro 2004	euro 2004 	subst:sg:gen:n num:pl:nom:m3:congr	True True	nam_eve_human_sport
Luksemburg	Luksemburgiem	Luksemburg 	subst:sg:inst:m3	False	nam_loc_gpe_country
Izrael	Izraelem	Izrael 	subst:sg:inst:m3	True	nam_loc_gpe_country
Harri	Harri	harri 	subst:sg:nom:m1	True	nam_liv_person_first
Harri Haatainen	Harri Haatainen	harri haatainen 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Haatainen	Haatainen	haatainen 	subst:sg:nom:m1	True	nam_liv_person_last
Harri	Harri	harri 	subst:sg:nom:m1	True	nam_liv_person_first
Harri Haatainen	Harri Haatainen	harri haatainen 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Haatainen	Haatainen	haatainen 	subst:sg:nom:m1	True	nam_liv_person_last
Lapua	Lapua	lapua 	subst:sg:loc:m3	False	nam_loc_gpe_city
fiński	fiński	fiński 	adj:sg:nom:m1:pos	True	nam_adj_country
węgierski	węgierskim	węgierski 	adj:sg:loc:n:pos	True	nam_adj_country
Nyíregyháza	Nyíregyháza	nyíregyháza 	subst:sg:nom:n	True	nam_loc_gpe_city
Europa	Europy	Europa 	subst:sg:gen:f	True	nam_loc_land_continent
Sydney	Sydney	Sydney 	subst:sg:loc:n	False	nam_loc_gpe_city
Zagrzeb	Zagrzeb	Zagrzeb 	subst:sg:nom:m3	True	nam_loc_gpe_city
igrzyska olimpijskie	igrzyskach olimpijskich	igrzyska olimpijski 	subst:pl:loc:n adj:pl:loc:n:pos	True True	nam_eve_human_sport
Sydney	Sydney	Sydney 	subst:sg:loc:n	False	nam_loc_gpe_city
Sewilla	Sewilla	Sewilla 	subst:sg:nom:f	True	nam_loc_gpe_city
Edmonton	Edmonton	Edmonton 	subst:sg:nom:m3	True	nam_loc_gpe_city
Europa	Europy	Europa 	subst:sg:gen:f	False	nam_loc_land_continent
sierpień	sierpnia	sierpień 	subst:sg:gen:m3	True	nam_eve_human_sport
Gateshead	Gateshead	gateshead 	subst:sg:nom:m1	False	nam_loc_gpe_city
A 21	A 21	a 21 	conj num:pl:nom:m3:rec	True True	nam_pro_vehicle
A 21	A 21	a 21 	conj num:pl:nom:m3:rec	True True	nam_pro_vehicle
niemiecki	niemiecki	niemiecki 	adj:sg:nom:m3:pos	True	nam_adj_country
I wojna światowa	I wojny światowej	i wojna światowy 	conj subst:sg:gen:f adj:sg:gen:f:pos	True True False	nam_eve
A 1	A 1	a 1 	conj adj:sg:nom:m3:pos	True False	nam_pro_brand
AG Vulcan	AG Vulcan	Aga vulcan 	subst:pl:gen:f subst:sg:gen:f	True False	nam_fac_goe
Flandria	Flandrii	Flandria 	subst:sg:gen:f	True	nam_loc_historical_region
La Manche	La Manche	la Manche 	subst:sg:nom:n burk	True False	nam_loc_hydronym
mistrzostwa Azji w lekkoatletyce 2009	Mistrzostwa Azji w Lekkoatletyce 2009	mistrzostwo Azja w lekkoatletyka 2009 	subst:sg:gen:n subst:sg:gen:f prep:loc:nwok subst:sg:loc:f adj:sg:loc:f:pos	True True True True True	nam_eve_human_sport
Azja	Azji	Azja 	subst:sg:gen:f	True	nam_loc_land_continent
XVIII mistrzostwa Azji w lekkoatletyce	XVIII mistrzostw Azji w lekkoatletyce	xviii mistrzostwa Azja w lekkoatletyka 	adj:sg:gen:n:pos subst:pl:gen:n subst:sg:gen:f prep:loc:nwok subst:sg:loc:f	True True True True False	nam_eve_human_sport
Azja	Azji	Azja 	subst:sg:gen:f	True	nam_loc_land_continent
Standard Reference Method	Standard Reference Method	standard reference method 	subst:sg:nom:m3 subst:sg:nom:m3 subst:sg:nom:m3	True True True	nam_oth_tech
Standard Reference Method	Standard Reference Method	standard reference method 	subst:sg:nom:m3 subst:sg:nom:m3 subst:sg:nom:m3	True True True	nam_oth_tech
USA	USA	USA 	subst:pl:gen:n	True	nam_loc_gpe_country
Europa	Europie	Europa 	subst:sg:loc:f	False	nam_loc_land_continent
EBC	EBC	ebc 	subst:sg:nom:f	False	nam_oth_tech
SRM	SRM	srm 	subst:sg:nom:m3	False	nam_oth_tech
EBC	EBC	ebc 	subst:sg:nom:f	True	nam_oth_tech
EBC	EBC	ebc 	subst:sg:nom:m3	False	nam_oth_tech
SRM	SRM	srm 	subst:sg:nom:f	True	nam_oth_tech
cerkiew św. Mikołaja	Cerkiew św . Mikołaja	cerkiew świadek . Mikołaj 	subst:sg:nom:f brev:pun interp subst:sg:gen:m1	True False True True	nam_fac_goe
św. Mikołaj	św . Mikołaja	świadek . Mikołaj 	brev:pun interp subst:sg:gen:m1	False True True	nam_liv_person
Mikołaj	Mikołaja	Mikołaj 	subst:sg:gen:m1	True	nam_liv_person_first
Brześć	Brześciu	Brześć 	subst:sg:loc:m3	True	nam_loc_gpe_city
cerkiew świętego Mikołaja	Cerkiew świętego Mikołaja	cerkiew święty Mikołaj 	subst:sg:nom:f adj:sg:gen:m1:pos subst:sg:gen:m1	True True True	nam_fac_goe
święty Mikołaj	świętego Mikołaja	święty Mikołaj 	adj:sg:gen:m1:pos subst:sg:gen:m1	True True	nam_liv_person
Mikołaj	Mikołaja	Mikołaj 	subst:sg:gen:m1	True	nam_liv_person_first
Brześć	Brześciu	Brześć 	subst:sg:loc:m3	True	nam_loc_gpe_city
Wielkie Księstwo Litewskie	Wielkiego Księstwa Litewskiego	wielki księstwo litewski 	adj:sg:gen:n:pos subst:sg:gen:n adj:sg:gen:n:pos	True True False	nam_loc_gpe_country
litewski	Litewskiego	litewski 	adj:sg:gen:n:pos	False	nam_adj_country
starówka	Starówką	starówka 	subst:sg:inst:f	True	nam_loc_gpe_subdivision
twierdza brzeska	twierdzy brzeskiej	twierdza brzeski 	subst:sg:gen:f adj:sg:gen:f:pos	True False	nam_fac_goe
brzeski	brzeskiej	brzeski 	adj:sg:gen:f:pos	False	nam_adj_city
św. Mikołaj	św. Mikołaja	świadek . Mikołaj 	brev:pun interp subst:sg:gen:m1	False True True	nam_liv_person
Mikołaj	Mikołaja	Mikołaj 	subst:sg:gen:m1	True	nam_liv_person_first
Brześć	Brześciowi	Brześć 	subst:sg:dat:m3	True	nam_loc_gpe_city
magdeburski	magdeburskiego	magdeburski 	adj:sg:gen:n:pos	False	nam_adj_city
sobór brzeski	sobór brzeski	sobór brzeski 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True True	nam_eve_human
brzeski	brzeski	brzeski 	adj:sg:nom:m3:pos	True	nam_adj_city
unia brzeska	unii brzeskiej	unia brzeski 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_eve_human
brzeski	brzeskiej	brzeski 	adj:sg:gen:f:pos	True	nam_adj_city
ziemie zabrane	ziemiach zabranych	Ziemia zabrać 	subst:pl:loc:f ppas:pl:loc:f:perf:aff	True False	nam_loc_historical_region
Kościół greckokatolicki	Kościoła greckokatolickiego	kościół greckokatolicki 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_org_organization
rosyjski	Rosyjską	rosyjski 	adj:sg:acc:f:pos	True	nam_adj_country
Rosyjska Cerkiew Prawosławna	Rosyjską Cerkiew Prawosławną	rosyjski cerkiew prawosławny 	adj:sg:acc:f:pos subst:sg:acc:f adj:sg:acc:f:pos	True True False	nam_org_organization
Stare Miasto	Starego Miasta	stary miasto 	adj:sg:gen:n:pos subst:sg:gen:n	True True	nam_loc_gpe_subdivision
rosyjski	rosyjskie	rosyjski 	adj:pl:acc:f:pos	True	nam_adj_country
twierdza brzeska	twierdzy brzeskiej	twierdza brzeski 	subst:sg:gen:f adj:sg:gen:f:pos	True False	nam_fac_goe
brzeski	brzeskiej	brzeski 	adj:sg:gen:f:pos	False	nam_adj_city
Puchar Świata w Wioślarstwie	Puchar Świata w Wioślarstwie	puchar świat w wioślarstwo 	subst:sg:nom:m3 subst:sg:gen:m3 prep:loc:nwok subst:sg:loc:n	True True True True	nam_eve_human_sport
Puchar Świata w Wioślarstwie	Puchar Świata w Wioślarstwie	puchar świat w wioślarstwo 	subst:sg:nom:m3 subst:sg:gen:m3 prep:loc:nwok subst:sg:loc:n	True True True True	nam_eve_human_sport
FISA	FISA	fisa 	subst:sg:acc:m1	False	nam_org_organization
Puchar Świata w Wioślarstwie	Puchar Świata w Wioślarstwie	puchar świat w wioślarstwo 	subst:sg:nom:m3 subst:sg:gen:m3 prep:loc:nwok subst:sg:loc:n	True True True True	nam_eve_human_sport
Puchar Świata	Puchar Świata	puchar świat 	subst:sg:nom:m3 subst:sg:gen:m3	True True	nam_eve_human_sport
Puchar Świata	Puchar Świata	puchar świat 	subst:sg:acc:m3 subst:sg:gen:m3	True True	nam_eve_human_sport
Europa	Europą	Europa 	subst:sg:inst:f	False	nam_loc_land_continent
Puchar Świata	Pucharu Świata	puchar świat 	subst:sg:gen:m3 subst:sg:gen:m3	True False	nam_eve_human_sport
Igrzyska Olimpijskie	Igrzysk Olimpijskich	igrzyska olimpijski 	subst:pl:gen:n adj:pl:gen:m3:pos	True True	nam_eve_human_sport
Puchar Świata w Wioślarstwie	Pucharu Świata w Wioślarstwie	puchar świat w wioślarstwo 	subst:sg:gen:m3 subst:sg:gen:m3 prep:loc:nwok subst:sg:loc:n	True True True True	nam_eve_human_sport
Puchar Świata w Wioślarstwie	Puchar Świata w Wioślarstwie	puchar świat w wioślarstwo 	subst:sg:acc:m3 subst:sg:gen:m3 prep:loc:nwok subst:sg:loc:n	True True True False	nam_eve_human_sport
Puchar Świata	Pucharu Świata	puchar świat 	subst:sg:gen:m3 subst:sg:gen:m3	True True	nam_eve_human_sport
Igrzyska Olimpijskie	Igrzysk Olimpijskich	igrzyska olimpijski 	subst:pl:gen:n adj:pl:gen:n:pos	True False	nam_eve_human_sport
Puchar Świata	Pucharze Świata	puchar świat 	subst:sg:loc:m3 subst:sg:gen:m3	True False	nam_eve_human_sport
Feliks	Feliks	Feliks 	subst:sg:nom:m1	True	nam_liv_person_first
Feliks Krzemiński	Feliks Krzemiński	Feliks Krzemiński 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Krzemiński	Krzemiński	Krzemiński 	subst:sg:nom:m1	True	nam_liv_person_last
Feliks	Feliks	Feliks 	subst:sg:nom:m1	True	nam_liv_person_first
Feliks Krzemiński	Feliks Krzemiński	Feliks Krzemiński 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Krzemiński	Krzemiński	Krzemiński 	subst:sg:nom:m1	True	nam_liv_person_last
polski	polski	polski 	adj:sg:nom:m1:pos	True	nam_adj_country
Sejm	Sejm	sejm 	subst:sg:acc:m3	True	nam_org_institution
PRL	PRL	PRL 	subst:sg:gen:f	True	nam_loc_gpe_country
Sejm	Sejm	sejm 	subst:sg:acc:m3	True	nam_org_institution
PRL	PRL	PRL 	subst:sg:gen:f	True	nam_loc_gpe_country
Płock	Płock	Płock 	subst:sg:nom:m3	False	nam_loc_gpe_city
Komisja Komunikacji i Łączności	Komisji Komunikacji i Łączności	komisja komunikacja i łączność 	subst:sg:loc:f subst:sg:gen:f conj subst:sg:gen:f	True True True False	nam_org_institution
Komisja Planu Gospodarczego, Budżetu i Finansów	Komisji Planu Gospodarczego , Budżetu i Finansów	komisja plan gospodarczy , budżet i finanse 	subst:sg:gen:f subst:sg:gen:m3 adj:sg:gen:m3:pos interp subst:sg:gen:m3 conj subst:pl:gen:n	True True False True True True True	nam_org_institution
Komisja Obrony Narodowej	Komisji Obrony Narodowej	komisja obrona narodowy 	subst:sg:loc:f subst:sg:gen:f adj:sg:gen:f:pos	True True False	nam_org_institution
mistrzostwa Ameryki Południowej w lekkoatletyce	mistrzostw Ameryki Południowej w lekkoatletyce	mistrzostwa Ameryka południowy w lekkoatletyka 	subst:pl:gen:n subst:sg:gen:f adj:sg:gen:f:pos prep:loc:nwok subst:sg:loc:f	True True True True True	nam_eve_human_sport
Ameryka Południowa	Ameryki Południowej	Ameryka południowy 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_loc_land_continent
mistrzostwa Ameryki Południowej w lekkoatletyce	Mistrzostw Ameryki Południowej w lekkoatletyce	mistrzostwa Ameryka południowy w lekkoatletyka 	subst:pl:gen:n subst:sg:gen:f adj:sg:gen:f:pos prep:loc:nwok subst:sg:loc:f	True True True True True	nam_eve_human_sport
Ameryka Południowa	Ameryki Południowej	Ameryka południowy 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_loc_land_continent
Jastków	Jastków	Jastków 	subst:sg:nom:m3	True	nam_loc_gpe_admin3
Jastków	Jastkowa	Jastków 	subst:sg:gen:m3	False	nam_loc_gpe_city
Jastków	Jastków	Jastków 	subst:sg:nom:m3	False	nam_loc_gpe_admin3
Jastków	Jastkowa	Jastków 	subst:sg:gen:m3	False	nam_loc_gpe_city
Jastków	Jastkowa	Jastków 	subst:sg:gen:m3	False	nam_loc_gpe_city
II RP	II RP	ii RP 	interj subst:sg:gen:f	True False	nam_loc_gpe_country
8 Pułk Piechoty Legionów	8 Pułku Piechoty Legionów	8 pułk piechota legion 	adj:sg:gen:m3:pos subst:sg:gen:m3 subst:sg:gen:f subst:pl:gen:m3	True True True False	nam_org_institution
Jastków	Jastkowie	Jastków 	subst:sg:loc:m3	False	nam_loc_gpe_city
Czechów	Czechowie	Czechow 	subst:sg:loc:m1	True	nam_loc_gpe_district
Lublin	Lublina	Lublin 	subst:sg:gen:m3	False	nam_loc_gpe_city
Zakon św. Jerzego z Karyntii	Zakon św . Jerzego z Karyntii	zakon świadek . Jerzy z Karyntia 	subst:sg:nom:m3 brev:pun interp subst:sg:gen:m1 prep:gen:nwok subst:sg:gen:f	True False True True True True	nam_org_organization
św. Jerzy	św . Jerzego	świadek . Jerzy 	brev:pun interp subst:sg:gen:m1	False True True	nam_liv_person
Jerzy	Jerzego	Jerzy 	subst:sg:gen:m1	True	nam_liv_person_first
Karyntia	Karyntii	Karyntia 	subst:sg:gen:f	True	nam_loc_gpe_admin1
zakon św. Jerzego z Karyntii	Zakon św . Jerzego z Karyntii	zakon świadek . Jerzy z Karyntia 	subst:sg:nom:m3 brev:pun interp subst:sg:gen:m1 prep:gen:nwok subst:sg:gen:f	True False True True True True	nam_org_organization
św. Jerzy	św . Jerzego	świadek . Jerzy 	brev:pun interp subst:sg:gen:m1	False True True	nam_liv_person
Jerzy	Jerzego	Jerzy 	subst:sg:gen:m1	True	nam_liv_person_first
Karyntia	Karyntii	Karyntia 	subst:sg:gen:f	True	nam_loc_gpe_admin1
Fryderyk	Fryderyka	Fryderyk 	subst:sg:acc:m1	True	nam_liv_person_first
Fryderyk III	Fryderyka III	Fryderyk iii 	subst:sg:acc:m1 interj	True True	nam_liv_person
Paweł	Pawła	Paweł 	subst:sg:gen:m1	True	nam_liv_person_first
Paweł II	Pawła II	Paweł ii 	subst:sg:gen:m1 interj	True True	nam_liv_person
Millstatt	Millstatt	millstatt 	subst:sg:nom:m1	True	nam_fac_goe
Villach	Villach	villach 	subst:sg:gen:n	True	nam_loc_gpe_city
Austria	Austrii	Austria 	subst:sg:loc:f	False	nam_loc_gpe_country
zakon krzyżacki	zakonu krzyżackiego	zakon krzyżacki 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True False	nam_org_organization
turecki	tureckiego	turecki 	adj:sg:gen:m3:pos	True	nam_adj_country
jezuici	jezuitom	jezuita 	subst:pl:dat:m1	False	nam_org_group
Polska Norma PN-B-01025:2004	Polska Norma PN - B - 01025 : 2004	Polska norma PN - bardzo - 01025 : 2004 	subst:sg:nom:f subst:sg:nom:f subst:sg:nom:f interp brev:pun interp num:pl:nom:m3:rec interp num:pl:nom:m3:rec	True True False False False False False False True	nam_pro_title_document
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country
europejski	europejskich	europejski 	adj:pl:loc:m3:pos	True	nam_adj
amerykański	amerykańska	amerykański 	adj:sg:nom:f:pos	True	nam_adj_country
brytyjski	brytyjska	brytyjski 	adj:sg:nom:f:pos	False	nam_adj_country
amerykański	amerykańskiego	amerykański 	adj:sg:gen:m3:pos	True	nam_adj_country
brytyjski	brytyjskiego	brytyjski 	adj:sg:gen:n:pos	True	nam_adj_country
amerykański	amerykańskiego	amerykański 	adj:sg:gen:n:pos	True	nam_adj_country
ZSRR	ZSRR	ZSRR 	subst:sg:gen:m3	True	nam_loc_gpe_country
NRD	NRD	NRD 	subst:sg:loc:f	False	nam_loc_gpe_country
Nowy Świętów	Nowy Świętów	nowy świętów 	adj:sg:nom:m1:pos subst:sg:nom:m1	True True	nam_loc_gpe_city
Nowy Świętów	Nowy Świętów	nowy świętów 	adj:sg:nom:m3:pos subst:sg:nom:m3	True True	nam_loc_gpe_city
Deutsch Wette	Deutsch Wette	deutsch wette 	subst:sg:nom:f subst:sg:nom:f	True False	nam_loc_gpe_city
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country
opolskie	opolskim	opolski 	adj:sg:loc:n:pos	False	nam_loc_gpe_admin1
nyski	nyskim	nyski 	adj:sg:loc:m3:pos	False	nam_loc_gpe_admin2
Głuchołazy	Głuchołazy	Głuchołazy 	subst:pl:nom:n	False	nam_loc_gpe_admin3
opolskie	opolskiego	opolski 	adj:sg:gen:n:pos	False	nam_loc_gpe_admin1
Swetow thewtonicalis	Swetow thewtonicalis	swetow thewtonicalis 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_loc_gpe_city
